timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,private,public,street,0.9359,0.9359,0.0,0.0,0.0
2022-08-01 05:30:00,22,8,driving,,,0.9359,0.83,-10.59,0.0,0.0
2022-08-01 07:30:00,30,5,business,public,street,0.83,0.83,0.0,0.0,0.0
2022-08-01 08:45:00,35,4,driving,,,0.83,0.7875,-4.25,0.0,0.0
2022-08-01 09:45:00,39,9,work,work,work,0.7875,0.7875,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.7875,0.764,-2.35,0.0,0.0
2022-08-01 12:30:00,50,12,shopping,public,retail,0.764,0.764,0.0,0.0,0.0
2022-08-01 15:30:00,62,3,driving,,,0.764,0.725,-3.9,0.0,0.0
2022-08-01 16:15:00,65,3,private,public,street,0.725,0.725,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.725,0.6905,-3.45,0.0,0.0
2022-08-01 17:45:00,71,54,home,home,home_detached,0.6905,1.0,30.95,11.0,3.9991
2022-08-02 07:15:00,125,4,driving,,,1.0,0.9767,-2.33,0.0,0.0
2022-08-02 08:15:00,129,2,private,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-02 08:45:00,131,1,driving,,,0.9767,0.9679,-0.88,0.0,0.0
2022-08-02 09:00:00,132,9,leisure,public,street,0.9679,0.9679,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9679,0.9587,-0.92,0.0,0.0
2022-08-02 11:30:00,142,72,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9366
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-03 05:45:00,215,26,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 12:15:00,241,7,driving,,,0.9999,0.9146,-8.53,0.0,0.0
2022-08-03 14:00:00,248,76,leisure,public,street,0.9146,0.9146,0.0,0.0,0.0
2022-08-04 09:00:00,324,2,driving,,,0.9146,0.8938,-2.08,0.0,0.0
2022-08-04 09:30:00,326,18,work,work,work,0.8938,0.8938,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.8938,0.8725,-2.13,0.0,0.0
2022-08-04 14:30:00,346,69,home,home,home_detached,0.8725,1.0,12.75,11.0,2.7307
2022-08-05 07:45:00,415,1,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-05 08:00:00,416,14,work,work,work,0.9792,0.9792,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.9792,0.9575,-2.17,0.0,0.0
2022-08-05 12:00:00,432,2,private,public,street,0.9575,0.9575,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9575,0.9494,-0.81,0.0,0.0
2022-08-05 12:45:00,435,21,home,home,home_detached,0.9494,1.0,5.06,11.0,2.054
2022-08-05 18:00:00,456,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-05 18:15:00,457,15,shopping,public,retail,0.9957,0.9957,0.0,0.0,0.0
2022-08-05 22:00:00,472,5,driving,,,0.9957,0.9521,-4.36,0.0,0.0
2022-08-05 23:15:00,477,25,home,home,home_detached,0.9521,1.0,4.79,11.0,2.007
2022-08-06 05:30:00,502,3,driving,,,1.0,0.9516,-4.84,0.0,0.0
2022-08-06 06:15:00,505,10,work,work,work,0.9516,0.9516,0.0,0.0,0.0
2022-08-06 08:45:00,515,3,driving,,,0.9516,0.9425,-0.91,0.0,0.0
2022-08-06 09:30:00,518,101,home,home,home_detached,0.9425,1.0,5.75,11.0,2.0219
2022-08-07 10:45:00,619,2,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-07 11:15:00,621,51,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
