timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,2,driving,,,1.0,0.9603,-2.779,0.0,0.0
2022-08-01 06:45:00,27,97,work,work,work,0.9603,0.9603,0.0,0.0,0.0
2022-08-02 07:00:00,124,3,driving,,,0.9603,0.9491,-0.784,0.0,0.0
2022-08-02 07:45:00,127,14,business,public,street,0.9491,0.9491,0.0,0.0,0.0
2022-08-02 11:15:00,141,2,driving,,,0.9491,0.9195,-2.072,0.0,0.0
2022-08-02 11:45:00,143,84,home,home,home_detached,0.9195,1.0,5.635,11.0,2.1768
2022-08-03 08:45:00,227,2,driving,,,1.0,0.9707,-2.051,0.0,0.0
2022-08-03 09:15:00,229,2,private,public,street,0.9707,0.9707,0.0,0.0,0.0
2022-08-03 09:45:00,231,1,driving,,,0.9707,0.9683,-0.168,0.0,0.0
2022-08-03 10:00:00,232,7,shopping,public,retail,0.9683,0.9683,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9683,0.9559,-0.868,0.0,0.0
2022-08-03 12:00:00,240,4,home,home,home_detached,0.9559,0.9872,2.191,11.0,2.1887
2022-08-03 13:00:00,244,5,driving,,,0.9872,0.9467,-2.835,0.0,0.0
2022-08-03 14:15:00,249,3,private,public,street,0.9467,0.9467,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9467,0.9371,-0.672,0.0,0.0
2022-08-03 15:15:00,253,9,shopping,public,retail,0.9371,0.9371,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9371,0.9247,-0.868,0.0,0.0
2022-08-03 17:45:00,263,93,home,home,home_detached,0.9247,1.0,5.271,11.0,2.2432
2022-08-04 17:00:00,356,5,driving,,,1.0,0.9263,-5.159,0.0,0.0
2022-08-04 18:15:00,361,2,private,public,street,0.9263,0.9263,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.9263,0.9237,-0.182,0.0,0.0
2022-08-04 19:00:00,364,4,home,home,home_detached,0.9237,0.9644,2.849,11.0,2.8446
2022-08-04 20:00:00,368,1,driving,,,0.9644,0.955,-0.658,0.0,0.0
2022-08-04 20:15:00,369,37,leisure,public,street,0.955,0.955,0.0,0.0,0.0
2022-08-05 05:30:00,406,2,driving,,,0.955,0.9381,-1.183,0.0,0.0
2022-08-05 06:00:00,408,39,work,work,work,0.9381,0.9381,0.0,0.0,0.0
2022-08-05 15:45:00,447,12,driving,,,0.9381,0.7852,-10.703,0.0,0.0
2022-08-05 18:45:00,459,11,leisure,public,street,0.7852,0.7852,0.0,0.0,0.0
2022-08-05 21:30:00,470,1,driving,,,0.7852,0.7692,-1.12,0.0,0.0
2022-08-05 21:45:00,471,43,home,home,home_detached,0.7692,1.0,16.156,11.0,3.4603
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9766,-1.638,0.0,0.0
2022-08-06 09:00:00,516,2,shopping,public,retail,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9766,0.9445,-2.247,0.0,0.0
2022-08-06 10:00:00,520,88,home,home,home_detached,0.9445,1.0,3.885,11.0,1.9971
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9787,-1.491,0.0,0.0
2022-08-07 08:15:00,609,5,shopping,public,retail,0.9787,0.9787,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9787,0.9694,-0.651,0.0,0.0
2022-08-07 10:00:00,616,14,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9694,0.9644,-0.35,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9644,1.0,2.492,11.0,1.8562
