timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,4,driving,,,1.0,0.9871,-1.29,0.0,0.0
2022-08-01 06:00:00,24,34,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.9871,0.9745,-1.26,0.0,0.0
2022-08-01 15:00:00,60,2,private,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9745,0.9744,-0.01,0.0,0.0
2022-08-01 15:45:00,63,1,shopping,public,retail,0.9744,0.9744,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9744,0.9689,-0.55,0.0,0.0
2022-08-01 16:15:00,65,56,leisure,public,street,0.9689,0.9689,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9689,0.9675,-0.14,0.0,0.0
2022-08-02 06:30:00,122,22,school,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9675,0.9412,-2.63,0.0,0.0
2022-08-02 12:15:00,145,72,home,home,home_detached,0.9412,1.0,5.88,11.0,2.1448
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9782,-2.18,0.0,0.0
2022-08-03 06:30:00,218,16,work,work,work,0.9782,0.9782,0.0,0.0,0.0
2022-08-03 10:30:00,234,3,driving,,,0.9782,0.9315,-4.67,0.0,0.0
2022-08-03 11:15:00,237,8,shopping,public,retail,0.9315,0.9315,0.0,0.0,0.0
2022-08-03 13:15:00,245,11,driving,,,0.9315,0.803,-12.85,0.0,0.0
2022-08-03 16:00:00,256,58,business,public,street,0.803,0.803,0.0,0.0,0.0
2022-08-04 06:30:00,314,4,driving,,,0.803,0.7724,-3.06,0.0,0.0
2022-08-04 07:30:00,318,23,work,work,work,0.7724,0.7724,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.7724,0.7693,-0.31,0.0,0.0
2022-08-04 13:30:00,342,70,home,home,home_detached,0.7693,1.0,23.07,11.0,3.4677
2022-08-05 07:00:00,412,4,driving,,,1.0,0.9487,-5.13,0.0,0.0
2022-08-05 08:00:00,416,31,work,work,work,0.9487,0.9487,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9487,0.9375,-1.12,0.0,0.0
2022-08-05 16:00:00,448,64,home,home,home_detached,0.9375,1.0,6.25,11.0,2.1548
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-06 08:15:00,513,95,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9923,0.9906,-0.17,0.0,0.0
2022-08-07 08:15:00,609,1,private,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.9906,0.9752,-1.54,0.0,0.0
2022-08-07 09:00:00,612,5,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-07 10:15:00,617,2,driving,,,0.9752,0.9691,-0.61,0.0,0.0
2022-08-07 10:45:00,619,53,home,home,home_detached,0.9691,1.0,3.09,11.0,1.7904
