timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,1,driving,,,1.0,0.9993,-0.07,0.0,0.0
2022-08-01 10:30:00,42,7,shopping,public,retail,0.9993,0.9993,0.0,0.0,0.0
2022-08-01 12:15:00,49,1,driving,,,0.9993,0.9901,-0.92,0.0,0.0
2022-08-01 12:30:00,50,7,business,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-01 14:15:00,57,3,driving,,,0.9901,0.9495,-4.06,0.0,0.0
2022-08-01 15:00:00,60,88,home,home,home_detached,0.9495,1.0,5.05,11.0,1.9549
2022-08-02 13:00:00,148,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-02 13:15:00,149,8,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9974,0.9873,-1.01,0.0,0.0
2022-08-02 15:30:00,158,11,home,home,home_detached,0.9873,1.0,1.27,11.0,1.6037
2022-08-02 18:15:00,169,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-02 18:30:00,170,3,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 19:15:00,173,3,driving,,,0.9999,0.9573,-4.26,0.0,0.0
2022-08-02 20:00:00,176,62,home,home,home_detached,0.9573,1.0,4.27,11.0,1.9629
2022-08-03 11:30:00,238,1,driving,,,1.0,0.9975,-0.25,0.0,0.0
2022-08-03 11:45:00,239,11,shopping,public,retail,0.9975,0.9975,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9975,0.9944,-0.31,0.0,0.0
2022-08-03 14:45:00,251,71,home,home,home_detached,0.9944,1.0,0.56,11.0,1.5324
2022-08-04 08:30:00,322,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-04 08:45:00,323,19,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.99,0.9869,-0.31,0.0,0.0
2022-08-04 13:45:00,343,1,shopping,public,retail,0.9869,0.9869,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9869,0.9605,-2.64,0.0,0.0
2022-08-04 14:30:00,346,6,home,home,home_detached,0.9605,0.9916,3.11,11.0,2.0735
2022-08-04 16:00:00,352,1,driving,,,0.9916,0.9907,-0.09,0.0,0.0
2022-08-04 16:15:00,353,4,private,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9907,0.987,-0.37,0.0,0.0
2022-08-04 17:30:00,358,6,shopping,public,retail,0.987,0.987,0.0,0.0,0.0
2022-08-04 19:00:00,364,3,driving,,,0.987,0.9758,-1.12,0.0,0.0
2022-08-04 19:45:00,367,63,home,home,home_detached,0.9758,1.0,2.42,11.0,1.7528
2022-08-05 11:30:00,430,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-05 11:45:00,431,5,shopping,public,retail,0.9987,0.9987,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9987,0.9935,-0.52,0.0,0.0
2022-08-05 13:15:00,437,87,home,home,home_detached,0.9935,1.0,0.65,11.0,1.5482
2022-08-06 11:00:00,524,3,driving,,,1.0,0.9377,-6.23,0.0,0.0
2022-08-06 11:45:00,527,17,leisure,public,street,0.9377,0.9377,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9377,0.9336,-0.41,0.0,0.0
2022-08-06 16:15:00,545,17,home,home,home_detached,0.9336,1.0,6.64,11.0,2.2192
2022-08-06 20:30:00,562,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-06 20:45:00,563,96,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-07 20:45:00,659,1,driving,,,0.992,0.9909,-0.11,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.9909,1.0,0.91,11.0,1.5693
