timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,38,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:30:00,38,1,driving,,,1.0,0.9838,-1.134,0.0,0.0
2022-08-01 09:45:00,39,4,private,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9838,0.9654,-1.288,0.0,0.0
2022-08-01 11:00:00,44,25,shopping,public,retail,0.9654,0.9654,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.9654,0.9617,-0.259,0.0,0.0
2022-08-01 17:30:00,70,9,home,home,home_detached,0.9617,1.0,2.681,11.0,1.9041
2022-08-01 19:45:00,79,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-01 20:00:00,80,38,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-02 05:30:00,118,2,driving,,,0.9969,0.9584,-2.695,0.0,0.0
2022-08-02 06:00:00,120,9,work,work,work,0.9584,0.9584,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.9584,0.9502,-0.574,0.0,0.0
2022-08-02 08:45:00,131,18,private,public,street,0.9502,0.9502,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.9502,0.9489,-0.091,0.0,0.0
2022-08-02 13:30:00,150,79,home,home,home_detached,0.9489,1.0,3.577,11.0,2.0618
2022-08-03 09:15:00,229,4,driving,,,1.0,0.8861,-7.973,0.0,0.0
2022-08-03 10:15:00,233,48,work,work,work,0.8861,0.8861,0.0,0.0,0.0
2022-08-03 22:15:00,281,2,driving,,,0.8861,0.8627,-1.638,0.0,0.0
2022-08-03 22:45:00,283,85,home,home,home_detached,0.8627,1.0,9.611,11.0,2.8017
2022-08-04 20:00:00,368,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-04 20:15:00,369,94,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 19:45:00,463,2,driving,,,0.9999,0.9851,-1.036,0.0,0.0
2022-08-05 20:15:00,465,44,home,home,home_detached,0.9851,1.0,1.043,11.0,1.6352
2022-08-06 07:15:00,509,1,driving,,,1.0,0.9943,-0.399,0.0,0.0
2022-08-06 07:30:00,510,6,business,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-06 09:00:00,516,5,driving,,,0.9943,0.828,-11.641,0.0,0.0
2022-08-06 10:15:00,521,83,home,home,home_detached,0.828,1.0,12.04,11.0,3.0628
2022-08-07 07:00:00,604,2,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-07 07:30:00,606,66,private,public,street,0.9848,0.9848,0.0,0.0,0.0
