timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,12,driving,,,1.0,0.8208,-17.92,0.0,0.0
2022-08-01 09:45:00,39,39,work,work,work,0.8208,0.8208,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.8208,0.8166,-0.42,0.0,0.0
2022-08-01 19:45:00,79,45,home,home,home_detached,0.8166,1.0,18.34,11.0,3.189
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9961,-0.39,0.0,0.0
2022-08-02 07:15:00,125,21,school,public,street,0.9961,0.9961,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9961,0.987,-0.91,0.0,0.0
2022-08-02 12:45:00,147,63,home,home,home_detached,0.987,1.0,1.3,11.0,1.6093
2022-08-03 04:30:00,210,3,driving,,,1.0,0.9772,-2.28,0.0,0.0
2022-08-03 05:15:00,213,23,work,work,work,0.9772,0.9772,0.0,0.0,0.0
2022-08-03 11:00:00,236,4,driving,,,0.9772,0.965,-1.22,0.0,0.0
2022-08-03 12:00:00,240,9,home,home,home_detached,0.965,1.0,3.5,11.0,1.8688
2022-08-03 14:15:00,249,3,driving,,,1.0,0.9803,-1.97,0.0,0.0
2022-08-03 15:00:00,252,72,leisure,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-04 09:00:00,324,2,driving,,,0.9803,0.963,-1.73,0.0,0.0
2022-08-04 09:30:00,326,83,home,home,home_detached,0.963,1.0,3.7,11.0,1.9054
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-05 06:30:00,410,37,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9831,0.9765,-0.66,0.0,0.0
2022-08-05 16:00:00,448,6,leisure,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9765,0.9644,-1.21,0.0,0.0
2022-08-05 18:00:00,456,4,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-05 19:00:00,460,5,driving,,,0.9644,0.9451,-1.93,0.0,0.0
2022-08-05 20:15:00,465,78,home,home,home_detached,0.9451,1.0,5.49,11.0,2.0775
2022-08-06 15:45:00,543,1,driving,,,1.0,0.9966,-0.34,0.0,0.0
2022-08-06 16:00:00,544,6,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-06 17:30:00,550,3,driving,,,0.9966,0.9638,-3.28,0.0,0.0
2022-08-06 18:15:00,553,62,leisure,public,street,0.9638,0.9638,0.0,0.0,0.0
2022-08-07 09:45:00,615,16,driving,,,0.9638,0.6327,-33.11,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.6327,1.0,36.73,11.0,3.8377
