timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,home,home,home_detached,0.8864,1.0,11.3602,11.0,1.2983085714285716
2022-08-01 08:45:00,35,1,driving,,,1.0,0.9951,-0.49000000953674316,0.0,0.0
2022-08-01 09:00:00,36,3,shopping,public,retail,0.9951,0.9951,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9951,0.995,-0.009999999776482582,0.0,0.0
2022-08-01 10:00:00,40,4,home,home,home_detached,0.995,1.0,0.5,11.0,1.5190000534057617
2022-08-01 11:00:00,44,3,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-01 11:45:00,47,36,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-01 20:45:00,83,6,driving,,,0.99,0.9717,-1.8300000429153442,0.0,0.0
2022-08-01 22:15:00,89,34,home,home,home_detached,0.9717,1.0,2.8299999237060547,11.0,1.7839000225067139
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9784,-2.1600000858306885,0.0,0.0
2022-08-02 07:15:00,125,2,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-02 07:45:00,127,2,driving,,,0.9784,0.9329,-4.550000190734863,0.0,0.0
2022-08-02 08:15:00,129,56,work,work,work,0.9329,0.9329,0.0,0.0,0.0
2022-08-02 22:15:00,185,1,driving,,,0.9329,0.9258,-0.7099999785423279,0.0,0.0
2022-08-02 22:30:00,186,118,home,home,home_detached,0.9258,1.0,7.420000076293945,11.0,2.2916998863220215
2022-08-04 04:00:00,304,5,driving,,,1.0,0.9469,-5.309999942779541,0.0,0.0
2022-08-04 05:15:00,309,16,business,public,street,0.9469,0.9469,0.0,0.0,0.0
2022-08-04 09:15:00,325,1,driving,,,0.9469,0.9469,0.0,0.0,0.0
2022-08-04 09:30:00,326,3,private,public,street,0.9469,0.9469,0.0,0.0,0.0
2022-08-04 10:15:00,329,2,driving,,,0.9469,0.9174,-2.950000047683716,0.0,0.0
2022-08-04 10:45:00,331,75,home,home,home_detached,0.9174,1.0,8.260000228881836,11.0,2.210599899291992
2022-08-05 05:30:00,406,4,driving,,,1.0,0.9546,-4.539999961853027,0.0,0.0
2022-08-05 06:30:00,410,8,work,work,work,0.9546,0.9546,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9546,0.9503,-0.4300000071525574,0.0,0.0
2022-08-05 08:45:00,419,3,shopping,public,retail,0.9503,0.9503,0.0,0.0,0.0
2022-08-05 09:30:00,422,41,driving,,,0.9503,0.8128,-13.75,0.0,0.0
2022-08-05 19:45:00,463,1,business,public,street,0.8128,0.8128,0.0,0.0,0.0
2022-08-05 20:00:00,464,3,driving,,,0.8128,0.8052,-0.7599999904632568,0.0,0.0
2022-08-05 20:45:00,467,9,leisure,public,street,0.8052,0.8052,0.0,0.0,0.0
2022-08-05 23:00:00,476,1,driving,,,0.8052,0.8,-0.5199999809265137,0.0,0.0
2022-08-05 23:15:00,477,59,home,home,home_detached,0.8,1.0,20.0,11.0,3.2560999393463135
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9842,-1.5800000429153442,0.0,0.0
2022-08-06 14:15:00,537,13,private,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9842,0.9743,-0.9900000095367432,0.0,0.0
2022-08-06 17:45:00,551,15,leisure,public,street,0.9743,0.9743,0.0,0.0,0.0
2022-08-06 21:30:00,566,1,driving,,,0.9743,0.955,-1.9299999475479126,0.0,0.0
2022-08-06 21:45:00,567,57,home,home,home_detached,0.955,1.0,4.5,11.0,2.0044000148773193
2022-08-07 12:00:00,624,1,driving,,,1.0,0.9983,-0.17000000178813934,0.0,0.0
2022-08-07 12:15:00,625,1,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.9983,0.9942,-0.4099999964237213,0.0,0.0
2022-08-07 13:00:00,628,4,home,home,home_detached,0.9942,1.0,0.5799999833106995,11.0,1.5362000465393066
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9923,-0.7699999809265137,0.0,0.0
2022-08-07 14:15:00,633,39,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
