timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,1,driving,,,0.4429,0.415,-3.348,0.0,-13.392
2022-08-01 00:15:00,1,15,leisure,public,street,0.415,0.415,0.0,0.0,0.0
2022-08-01 04:00:00,16,2,driving,,,0.415,0.393,-2.640000104904175,0.0,0.0
2022-08-01 04:30:00,18,12,work,work,work,0.393,0.393,0.0,0.0,0.0
2022-08-01 07:30:00,30,3,driving,,,0.393,0.3666,-3.1679999828338623,0.0,0.0
2022-08-01 08:15:00,33,22,school,public,street,0.3666,0.3666,0.0,0.0,0.0
2022-08-01 13:45:00,55,3,driving,,,0.3666,0.3295,-4.452000141143799,0.0,0.0
2022-08-01 14:30:00,58,72,home,home,home_detached,0.3295,1.0,80.45999908447266,11.0,5.671599864959717
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9838,-1.944000005722046,0.0,0.0
2022-08-02 08:45:00,131,23,work,work,work,0.9838,0.9838,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9838,0.9721,-1.4040000438690186,0.0,0.0
2022-08-02 14:45:00,155,9,leisure,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 17:00:00,164,4,driving,,,0.9721,0.9467,-3.0480000972747803,0.0,0.0
2022-08-02 18:00:00,168,80,home,home,home_detached,0.9467,1.0,6.395999908447266,11.0,2.0585999488830566
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9981,-0.2280000001192093,0.0,0.0
2022-08-03 14:15:00,249,4,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-03 15:15:00,253,3,driving,,,0.9981,0.9659,-3.864000082015991,0.0,0.0
2022-08-03 16:00:00,256,6,home,home,home_detached,0.9659,0.9911,3.0239999294281006,11.0,2.0183000564575195
2022-08-03 17:30:00,262,2,driving,,,0.9911,0.9527,-4.607999801635742,0.0,0.0
2022-08-03 18:00:00,264,49,private,public,street,0.9527,0.9527,0.0,0.0,0.0
2022-08-04 06:15:00,313,2,driving,,,0.9527,0.9308,-2.628000020980835,0.0,0.0
2022-08-04 06:45:00,315,32,work,work,work,0.9308,0.9308,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9308,0.9259,-0.5879999995231628,0.0,0.0
2022-08-04 15:00:00,348,67,home,home,home_detached,0.9259,1.0,8.892000198364258,11.0,2.2727999687194824
2022-08-05 07:45:00,415,3,driving,,,1.0,0.9639,-4.331999778747559,0.0,0.0
2022-08-05 08:30:00,418,32,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-05 16:30:00,450,3,driving,,,0.9639,0.958,-0.7080000042915344,0.0,0.0
2022-08-05 17:15:00,453,11,shopping,public,retail,0.958,0.958,0.0,0.0,0.0
2022-08-05 20:00:00,464,1,driving,,,0.958,0.9506,-0.8880000114440918,0.0,0.0
2022-08-05 20:15:00,465,46,leisure,public,street,0.9506,0.9506,0.0,0.0,0.0
2022-08-06 07:45:00,511,2,driving,,,0.9506,0.9281,-2.700000047683716,0.0,0.0
2022-08-06 08:15:00,513,2,private,public,street,0.9281,0.9281,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9281,0.9218,-0.7559999823570251,0.0,0.0
2022-08-06 09:00:00,516,22,leisure,public,street,0.9218,0.9218,0.0,0.0,0.0
2022-08-06 14:30:00,538,10,driving,,,0.9218,0.9025,-2.315999984741211,0.0,0.0
2022-08-06 17:00:00,548,2,private,public,street,0.9025,0.9025,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9025,0.9014,-0.13199999928474426,0.0,0.0
2022-08-06 17:45:00,551,63,work,work,work,0.9014,0.9014,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9014,0.894,-0.8880000114440918,0.0,0.0
2022-08-07 09:45:00,615,57,leisure,public,street,0.894,0.894,0.0,0.0,0.0
