timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,2,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-01 05:15:00,21,22,work,work,work,0.9792,0.9792,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.9792,0.968,-1.12,0.0,0.0
2022-08-01 11:15:00,45,19,home,home,home_detached,0.968,1.0,3.2,11.0,1.8587
2022-08-01 16:00:00,64,1,driving,,,1.0,0.9883,-1.17,0.0,0.0
2022-08-01 16:15:00,65,1,private,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9883,0.9883,0.0,0.0,0.0
2022-08-01 16:45:00,67,52,home,home,home_detached,0.9883,1.0,1.17,11.0,1.6228
2022-08-02 05:45:00,119,4,driving,,,1.0,0.9546,-4.54,0.0,0.0
2022-08-02 06:45:00,123,36,work,work,work,0.9546,0.9546,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9546,0.9285,-2.61,0.0,0.0
2022-08-02 16:15:00,161,13,business,public,street,0.9285,0.9285,0.0,0.0,0.0
2022-08-02 19:30:00,174,2,driving,,,0.9285,0.9193,-0.92,0.0,0.0
2022-08-02 20:00:00,176,42,home,home,home_detached,0.9193,1.0,8.07,11.0,2.3391
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-03 07:00:00,220,19,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 11:45:00,239,2,driving,,,0.9831,0.9628,-2.03,0.0,0.0
2022-08-03 12:15:00,241,70,home,home,home_detached,0.9628,1.0,3.72,11.0,1.8597
2022-08-04 05:45:00,311,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-04 06:00:00,312,20,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.993,0.9842,-0.88,0.0,0.0
2022-08-04 11:15:00,333,74,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-05 05:45:00,407,1,driving,,,0.9842,0.983,-0.12,0.0,0.0
2022-08-05 06:00:00,408,20,work,work,work,0.983,0.983,0.0,0.0,0.0
2022-08-05 11:00:00,428,7,driving,,,0.983,0.904,-7.9,0.0,0.0
2022-08-05 12:45:00,435,77,home,home,home_detached,0.904,1.0,9.6,11.0,2.4604
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-06 08:15:00,513,4,shopping,public,retail,0.9927,0.9927,0.0,0.0,0.0
2022-08-06 09:15:00,517,6,driving,,,0.9927,0.9003,-9.24,0.0,0.0
2022-08-06 10:45:00,523,39,business,public,street,0.9003,0.9003,0.0,0.0,0.0
2022-08-06 20:30:00,562,2,driving,,,0.9003,0.884,-1.63,0.0,0.0
2022-08-06 21:00:00,564,52,home,home,home_detached,0.884,1.0,11.6,11.0,2.6321
2022-08-07 10:00:00,616,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-07 10:15:00,617,1,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-07 10:30:00,618,5,driving,,,0.99,0.9545,-3.55,0.0,0.0
2022-08-07 11:45:00,623,19,school,public,street,0.9545,0.9545,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9545,0.9483,-0.62,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9483,1.0,5.17,11.0,2.0725
