timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9795,-1.435,0.0,0.0
2022-08-01 07:30:00,30,13,work,work,work,0.9795,0.9795,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9795,0.9706,-0.623,0.0,0.0
2022-08-01 11:00:00,44,3,shopping,public,retail,0.9706,0.9706,0.0,0.0,0.0
2022-08-01 11:45:00,47,6,driving,,,0.9706,0.8597,-7.763,0.0,0.0
2022-08-01 13:15:00,53,69,home,home,home_detached,0.8597,1.0,9.821,11.0,2.5962
2022-08-02 06:30:00,122,4,driving,,,1.0,0.9699,-2.107,0.0,0.0
2022-08-02 07:30:00,126,46,work,work,work,0.9699,0.9699,0.0,0.0,0.0
2022-08-02 19:00:00,172,4,driving,,,0.9699,0.9427,-1.904,0.0,0.0
2022-08-02 20:00:00,176,76,home,home,home_detached,0.9427,1.0,4.011,11.0,2.0237
2022-08-03 15:00:00,252,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-03 15:15:00,253,9,leisure,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9973,0.9871,-0.714,0.0,0.0
2022-08-03 17:45:00,263,1,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9871,0.971,-1.127,0.0,0.0
2022-08-03 18:30:00,266,57,home,home,home_detached,0.971,1.0,2.03,11.0,1.7952
2022-08-04 08:45:00,323,1,driving,,,1.0,0.9914,-0.602,0.0,0.0
2022-08-04 09:00:00,324,20,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9914,0.9815,-0.693,0.0,0.0
2022-08-04 14:15:00,345,68,home,home,home_detached,0.9815,1.0,1.295,11.0,1.659
2022-08-05 07:15:00,413,3,driving,,,1.0,0.965,-2.45,0.0,0.0
2022-08-05 08:00:00,416,26,school,public,street,0.965,0.965,0.0,0.0,0.0
2022-08-05 14:30:00,442,5,driving,,,0.965,0.9438,-1.484,0.0,0.0
2022-08-05 15:45:00,447,3,shopping,public,retail,0.9438,0.9438,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9438,0.9376,-0.434,0.0,0.0
2022-08-05 16:45:00,451,89,home,home,home_detached,0.9376,1.0,4.368,11.0,2.1141
2022-08-06 15:00:00,540,1,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-06 15:15:00,541,11,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.992,0.9717,-1.421,0.0,0.0
2022-08-06 18:30:00,554,53,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-07 07:45:00,607,6,driving,,,0.9717,0.8276,-10.087,0.0,0.0
2022-08-07 09:15:00,613,20,home,home,home_detached,0.8276,1.0,12.068,11.0,3.0677
2022-08-07 14:15:00,633,2,driving,,,1.0,0.988,-0.84,0.0,0.0
2022-08-07 14:45:00,635,7,leisure,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.988,0.9744,-0.952,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9744,1.0,1.792,11.0,1.73
