timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,leisure,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-01 04:45:00,19,3,driving,,,0.988,0.9627,-1.771,0.0,0.0
2022-08-01 05:30:00,22,20,work,work,work,0.9627,0.9627,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9627,0.9589,-0.266,0.0,0.0
2022-08-01 10:45:00,43,5,shopping,public,retail,0.9589,0.9589,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9589,0.9576,-0.091,0.0,0.0
2022-08-01 12:15:00,49,71,home,home,home_detached,0.9576,1.0,2.968,11.0,1.9154
2022-08-02 06:00:00,120,8,driving,,,1.0,0.9029,-6.797,0.0,0.0
2022-08-02 08:00:00,128,38,work,work,work,0.9029,0.9029,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9029,0.8942,-0.609,0.0,0.0
2022-08-02 17:45:00,167,78,home,home,home_detached,0.8942,1.0,7.406,11.0,2.5387
2022-08-03 13:15:00,245,4,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-03 14:15:00,249,19,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 19:00:00,268,8,driving,,,0.9831,0.9551,-1.96,0.0,0.0
2022-08-03 21:00:00,276,35,leisure,public,street,0.9551,0.9551,0.0,0.0,0.0
2022-08-04 05:45:00,311,12,driving,,,0.9551,0.8892,-4.613,0.0,0.0
2022-08-04 08:45:00,323,3,business,public,street,0.8892,0.8892,0.0,0.0,0.0
2022-08-04 09:30:00,326,9,driving,,,0.8892,0.7525,-9.569,0.0,0.0
2022-08-04 11:45:00,335,7,home,home,home_detached,0.7525,0.8838,9.191,11.0,5.2518
2022-08-04 13:30:00,342,7,driving,,,0.8838,0.8686,-1.064,0.0,0.0
2022-08-04 15:15:00,349,7,private,public,street,0.8686,0.8686,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.8686,0.8648,-0.266,0.0,0.0
2022-08-04 17:15:00,357,21,home,home,home_detached,0.8648,1.0,9.464,11.0,2.7745
2022-08-04 22:30:00,378,2,driving,,,1.0,0.9495,-3.535,0.0,0.0
2022-08-04 23:00:00,380,32,leisure,public,street,0.9495,0.9495,0.0,0.0,0.0
2022-08-05 07:00:00,412,2,driving,,,0.9495,0.9352,-1.001,0.0,0.0
2022-08-05 07:30:00,414,41,private,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-05 17:45:00,455,3,driving,,,0.9352,0.9056,-2.072,0.0,0.0
2022-08-05 18:30:00,458,83,home,home,home_detached,0.9056,1.0,6.608,11.0,2.4526
2022-08-06 15:15:00,541,6,driving,,,1.0,0.9686,-2.198,0.0,0.0
2022-08-06 16:45:00,547,3,shopping,public,retail,0.9686,0.9686,0.0,0.0,0.0
2022-08-06 17:30:00,550,9,driving,,,0.9686,0.9281,-2.835,0.0,0.0
2022-08-06 19:45:00,559,83,private,public,street,0.9281,0.9281,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9281,0.9158,-0.861,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9158,1.0,5.894,11.0,2.379
