timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9912,0.9665,-2.47,0.0,0.0
2022-08-01 07:30:00,30,20,work,work,work,0.9665,0.9665,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.9665,0.934,-3.25,0.0,0.0
2022-08-01 13:00:00,52,7,home,home,home_detached,0.934,0.9785,4.45,11.0,2.5445
2022-08-01 14:45:00,59,1,driving,,,0.9785,0.9778,-0.07,0.0,0.0
2022-08-01 15:00:00,60,1,shopping,public,retail,0.9778,0.9778,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9778,0.9696,-0.82,0.0,0.0
2022-08-01 15:30:00,62,59,home,home,home_detached,0.9696,1.0,3.04,11.0,1.781
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9916,-0.84,0.0,0.0
2022-08-02 06:45:00,123,4,private,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-02 07:45:00,127,1,driving,,,0.9916,0.9873,-0.43,0.0,0.0
2022-08-02 08:00:00,128,17,school,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 12:30:00,146,14,home,home,home_detached,0.9873,1.0,1.27,11.0,1.6072
2022-08-02 16:00:00,160,3,driving,,,1.0,0.9767,-2.33,0.0,0.0
2022-08-02 16:45:00,163,3,private,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9767,0.9726,-0.41,0.0,0.0
2022-08-02 17:45:00,167,54,home,home,home_detached,0.9726,1.0,2.74,11.0,1.7726
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-03 07:30:00,222,10,leisure,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9781,0.975,-0.31,0.0,0.0
2022-08-03 10:15:00,233,8,shopping,public,retail,0.975,0.975,0.0,0.0,0.0
2022-08-03 12:15:00,241,3,driving,,,0.975,0.9639,-1.11,0.0,0.0
2022-08-03 13:00:00,244,11,school,public,street,0.9639,0.9639,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9639,0.9617,-0.22,0.0,0.0
2022-08-03 16:00:00,256,4,leisure,public,street,0.9617,0.9617,0.0,0.0,0.0
2022-08-03 17:00:00,260,2,driving,,,0.9617,0.958,-0.37,0.0,0.0
2022-08-03 17:30:00,262,2,shopping,public,retail,0.958,0.958,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.958,0.9245,-3.35,0.0,0.0
2022-08-03 18:30:00,266,59,home,home,home_detached,0.9245,1.0,7.55,11.0,2.2602
2022-08-04 09:15:00,325,2,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-04 09:45:00,327,7,shopping,public,retail,0.9873,0.9873,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9873,0.9814,-0.59,0.0,0.0
2022-08-04 11:45:00,335,17,private,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9814,0.9611,-2.03,0.0,0.0
2022-08-04 16:30:00,354,60,home,home,home_detached,0.9611,1.0,3.89,11.0,1.8953
2022-08-05 07:30:00,414,3,driving,,,1.0,0.9898,-1.02,0.0,0.0
2022-08-05 08:15:00,417,22,school,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.9898,0.9796,-1.02,0.0,0.0
2022-08-05 14:00:00,440,98,home,home,home_detached,0.9796,1.0,2.04,11.0,1.7189
2022-08-06 14:30:00,538,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-06 14:45:00,539,9,leisure,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9978,0.9896,-0.82,0.0,0.0
2022-08-06 17:15:00,549,49,home,home,home_detached,0.9896,1.0,1.04,11.0,1.5941
2022-08-07 05:30:00,598,2,driving,,,1.0,0.9713,-2.87,0.0,0.0
2022-08-07 06:00:00,600,40,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.9713,0.9318,-3.95,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9318,1.0,6.82,11.0,2.1969
