timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,7,driving,,,1.0,0.9728,-3.264,0.0,0.0
2022-08-01 12:00:00,48,10,private,public,street,0.9728,0.9728,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9728,0.9594,-1.608,0.0,0.0
2022-08-01 15:15:00,61,5,shopping,public,retail,0.9594,0.9594,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9594,0.9593,-0.012,0.0,0.0
2022-08-01 16:45:00,67,21,private,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-01 22:00:00,88,1,driving,,,0.9593,0.9583,-0.12,0.0,0.0
2022-08-01 22:15:00,89,51,home,home,home_detached,0.9583,1.0,5.004,11.0,1.9371
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9959,-0.492,0.0,0.0
2022-08-02 11:15:00,141,8,private,public,street,0.9959,0.9959,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.9959,0.9844,-1.38,0.0,0.0
2022-08-02 13:30:00,150,6,work,work,work,0.9844,0.9844,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9844,0.962,-2.688,0.0,0.0
2022-08-02 15:30:00,158,2,private,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.962,0.9578,-0.504,0.0,0.0
2022-08-02 16:15:00,161,5,shopping,public,retail,0.9578,0.9578,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9578,0.9558,-0.24,0.0,0.0
2022-08-02 17:45:00,167,3,home,home,home_detached,0.9558,0.9709,1.812,11.0,2.4089
2022-08-02 18:30:00,170,2,driving,,,0.9709,0.9532,-2.124,0.0,0.0
2022-08-02 19:00:00,172,4,private,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-02 20:00:00,176,1,driving,,,0.9532,0.9522,-0.12,0.0,0.0
2022-08-02 20:15:00,177,42,home,home,home_detached,0.9522,1.0,5.736,11.0,2.005
2022-08-03 06:45:00,219,2,driving,,,1.0,0.9904,-1.152,0.0,0.0
2022-08-03 07:15:00,221,18,work,work,work,0.9904,0.9904,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9904,0.9816,-1.056,0.0,0.0
2022-08-03 12:00:00,240,67,home,home,home_detached,0.9816,1.0,2.208,11.0,1.6775
2022-08-04 04:45:00,307,1,driving,,,1.0,0.997,-0.36,0.0,0.0
2022-08-04 05:00:00,308,40,work,work,work,0.997,0.997,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.997,0.9801,-2.028,0.0,0.0
2022-08-04 15:30:00,350,14,leisure,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9801,0.9765,-0.432,0.0,0.0
2022-08-04 19:15:00,365,3,shopping,public,retail,0.9765,0.9765,0.0,0.0,0.0
2022-08-04 20:00:00,368,4,driving,,,0.9765,0.9336,-5.148,0.0,0.0
2022-08-04 21:00:00,372,54,home,home,home_detached,0.9336,1.0,7.968,11.0,2.1926
2022-08-05 10:30:00,426,2,driving,,,1.0,0.9919,-0.972,0.0,0.0
2022-08-05 11:00:00,428,1,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9919,0.978,-1.668,0.0,0.0
2022-08-05 11:30:00,430,10,shopping,public,retail,0.978,0.978,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.978,0.9727,-0.636,0.0,0.0
2022-08-05 14:15:00,441,3,leisure,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9727,0.9566,-1.932,0.0,0.0
2022-08-05 15:15:00,445,67,private,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9566,0.9461,-1.26,0.0,0.0
2022-08-06 08:15:00,513,17,work,work,work,0.9461,0.9461,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9461,0.9448,-0.156,0.0,0.0
2022-08-06 12:45:00,531,5,shopping,public,retail,0.9448,0.9448,0.0,0.0,0.0
2022-08-06 14:00:00,536,7,driving,,,0.9448,0.8638,-9.72,0.0,0.0
2022-08-06 15:45:00,543,12,home,home,home_detached,0.8638,0.9529,10.692,11.0,3.5629
2022-08-06 18:45:00,555,1,driving,,,0.9529,0.952,-0.108,0.0,0.0
2022-08-06 19:00:00,556,55,private,public,street,0.952,0.952,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.952,0.9499,-0.252,0.0,0.0
2022-08-07 09:00:00,612,10,leisure,public,street,0.9499,0.9499,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.9499,0.9303,-2.352,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.9303,1.0,8.364,11.0,2.2454
