timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,2,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-01 06:45:00,27,25,work,work,work,0.9902,0.9902,0.0,0.0,0.0
2022-08-01 13:00:00,52,6,driving,,,0.9902,0.9151,-5.257,0.0,0.0
2022-08-01 14:30:00,58,63,home,home,home_detached,0.9151,1.0,5.943,11.0,2.3894
2022-08-02 06:15:00,121,4,driving,,,1.0,0.9448,-3.864,0.0,0.0
2022-08-02 07:15:00,125,24,work,work,work,0.9448,0.9448,0.0,0.0,0.0
2022-08-02 13:15:00,149,3,driving,,,0.9448,0.9065,-2.681,0.0,0.0
2022-08-02 14:00:00,152,66,home,home,home_detached,0.9065,1.0,6.545,11.0,2.4395
2022-08-03 06:30:00,218,4,driving,,,1.0,0.9519,-3.367,0.0,0.0
2022-08-03 07:30:00,222,14,work,work,work,0.9519,0.9519,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9519,0.9452,-0.469,0.0,0.0
2022-08-03 11:15:00,237,16,shopping,public,retail,0.9452,0.9452,0.0,0.0,0.0
2022-08-03 15:15:00,253,3,driving,,,0.9452,0.9205,-1.729,0.0,0.0
2022-08-03 16:00:00,256,58,home,home,home_detached,0.9205,1.0,5.565,11.0,2.306
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9352,-4.536,0.0,0.0
2022-08-04 07:15:00,317,34,work,work,work,0.9352,0.9352,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9352,0.929,-0.434,0.0,0.0
2022-08-04 16:00:00,352,102,home,home,home_detached,0.929,1.0,4.97,11.0,2.2487
2022-08-05 17:30:00,454,4,driving,,,1.0,0.9853,-1.029,0.0,0.0
2022-08-05 18:30:00,458,90,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.9853,0.948,-2.611,0.0,0.0
2022-08-06 17:30:00,550,18,leisure,public,street,0.948,0.948,0.0,0.0,0.0
2022-08-06 22:00:00,568,3,driving,,,0.948,0.9283,-1.379,0.0,0.0
2022-08-06 22:45:00,571,77,home,home,home_detached,0.9283,1.0,5.019,11.0,2.116
2022-08-07 18:00:00,648,2,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-07 18:30:00,650,15,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-07 22:15:00,665,4,driving,,,0.996,0.9614,-2.422,0.0,0.0
2022-08-07 23:15:00,669,3,home,home,home_detached,0.9614,0.9846,1.624,11.0,2.1641
