timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,1,driving,,,1.0,0.9938,-0.434,0.0,0.0
2022-08-01 06:30:00,26,18,work,work,work,0.9938,0.9938,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9938,0.9887,-0.357,0.0,0.0
2022-08-01 11:15:00,45,3,private,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9887,0.9793,-0.658,0.0,0.0
2022-08-01 12:15:00,49,11,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.9793,0.953,-1.841,0.0,0.0
2022-08-01 15:45:00,63,5,shopping,public,retail,0.953,0.953,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.953,0.8766,-5.348,0.0,0.0
2022-08-01 17:45:00,71,66,home,home,home_detached,0.8766,1.0,8.638,11.0,2.7
2022-08-02 10:15:00,137,1,driving,,,1.0,0.9838,-1.134,0.0,0.0
2022-08-02 10:30:00,138,8,private,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-02 12:30:00,146,3,driving,,,0.9838,0.9357,-3.367,0.0,0.0
2022-08-02 13:15:00,149,85,home,home,home_detached,0.9357,1.0,4.501,11.0,2.1429
2022-08-03 10:30:00,234,6,driving,,,1.0,0.9309,-4.837,0.0,0.0
2022-08-03 12:00:00,240,7,leisure,public,street,0.9309,0.9309,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9309,0.9234,-0.525,0.0,0.0
2022-08-03 14:00:00,248,4,home,home,home_detached,0.9234,0.9641,2.849,11.0,2.8513
2022-08-03 15:00:00,252,4,driving,,,0.9641,0.9277,-2.548,0.0,0.0
2022-08-03 16:00:00,256,6,private,public,street,0.9277,0.9277,0.0,0.0,0.0
2022-08-03 17:30:00,262,8,driving,,,0.9277,0.7606,-11.697,0.0,0.0
2022-08-03 19:30:00,270,37,business,public,street,0.7606,0.7606,0.0,0.0,0.0
2022-08-04 04:45:00,307,4,driving,,,0.7606,0.7257,-2.443,0.0,0.0
2022-08-04 05:45:00,311,36,work,work,work,0.7257,0.7257,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.7257,0.7065,-1.344,0.0,0.0
2022-08-04 15:00:00,348,16,private,public,street,0.7065,0.7065,0.0,0.0,0.0
2022-08-04 19:00:00,364,2,driving,,,0.7065,0.6928,-0.959,0.0,0.0
2022-08-04 19:30:00,366,96,home,home,home_detached,0.6928,1.0,21.504,11.0,3.9482
2022-08-05 19:30:00,462,26,driving,,,1.0,0.8764,-8.652,0.0,0.0
2022-08-06 02:00:00,488,20,leisure,public,street,0.8764,0.8764,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.8764,0.8654,-0.77,0.0,0.0
2022-08-06 07:15:00,509,15,work,work,work,0.8654,0.8654,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.8654,0.8026,-4.396,0.0,0.0
2022-08-06 11:45:00,527,96,home,home,home_detached,0.8026,1.0,13.818,11.0,2.9272
2022-08-07 11:45:00,623,6,driving,,,1.0,0.9694,-2.142,0.0,0.0
2022-08-07 13:15:00,629,11,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9694,0.9643,-0.357,0.0,0.0
2022-08-07 16:15:00,641,2,private,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9643,0.9482,-1.127,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9482,1.0,3.626,11.0,2.0754
