timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9792,0.9374,-4.18,0.0,0.0
2022-08-01 07:30:00,30,34,school,public,street,0.9374,0.9374,0.0,0.0,0.0
2022-08-01 16:00:00,64,5,driving,,,0.9374,0.8849,-5.25,0.0,0.0
2022-08-01 17:15:00,69,6,leisure,public,street,0.8849,0.8849,0.0,0.0,0.0
2022-08-01 18:45:00,75,1,driving,,,0.8849,0.8808,-0.41,0.0,0.0
2022-08-01 19:00:00,76,92,home,home,home_detached,0.8808,1.0,11.92,11.0,2.6761
2022-08-02 18:00:00,168,7,driving,,,1.0,0.9543,-4.57,0.0,0.0
2022-08-02 19:45:00,175,5,private,public,street,0.9543,0.9543,0.0,0.0,0.0
2022-08-02 21:00:00,180,1,driving,,,0.9543,0.9441,-1.02,0.0,0.0
2022-08-02 21:15:00,181,67,home,home,home_detached,0.9441,1.0,5.59,11.0,1.9968
2022-08-03 14:00:00,248,1,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-03 14:15:00,249,3,work,work,work,0.991,0.991,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.991,0.9735,-1.75,0.0,0.0
2022-08-03 15:30:00,254,78,leisure,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9735,0.9643,-0.92,0.0,0.0
2022-08-04 11:15:00,333,79,home,home,home_detached,0.9643,1.0,3.57,11.0,1.8818
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9891,-1.09,0.0,0.0
2022-08-05 07:15:00,413,3,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-05 08:00:00,416,5,driving,,,0.9891,0.9595,-2.96,0.0,0.0
2022-08-05 09:15:00,421,23,work,work,work,0.9595,0.9595,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9595,0.9493,-1.02,0.0,0.0
2022-08-05 15:30:00,446,70,home,home,home_detached,0.9493,1.0,5.07,11.0,2.0557
2022-08-06 09:00:00,516,4,driving,,,1.0,0.9329,-6.71,0.0,0.0
2022-08-06 10:00:00,520,16,work,work,work,0.9329,0.9329,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9329,0.925,-0.79,0.0,0.0
2022-08-06 15:00:00,540,2,shopping,public,retail,0.925,0.925,0.0,0.0,0.0
2022-08-06 15:30:00,542,7,driving,,,0.925,0.8298,-9.52,0.0,0.0
2022-08-06 17:15:00,549,8,home,home,home_detached,0.8298,0.9162,8.64,11.0,4.319
2022-08-06 19:15:00,557,2,driving,,,0.9162,0.8877,-2.85,0.0,0.0
2022-08-06 19:45:00,559,54,leisure,public,street,0.8877,0.8877,0.0,0.0,0.0
2022-08-07 09:15:00,613,1,driving,,,0.8877,0.8816,-0.61,0.0,0.0
2022-08-07 09:30:00,614,58,home,home,home_detached,0.8816,1.0,11.84,11.0,2.6648
