timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,124,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9891,-1.09,0.0,0.0
2022-08-02 07:15:00,125,15,shopping,public,retail,0.9891,0.9891,0.0,0.0,0.0
2022-08-02 11:00:00,140,12,driving,,,0.9891,0.9465,-4.26,0.0,0.0
2022-08-02 14:00:00,152,64,home,home,home_detached,0.9465,1.0,5.35,11.0,2.0015
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-03 06:15:00,217,36,work,work,work,0.9989,0.9989,0.0,0.0,0.0
2022-08-03 15:15:00,253,1,driving,,,0.9989,0.9887,-1.02,0.0,0.0
2022-08-03 15:30:00,254,66,home,home,home_detached,0.9887,1.0,1.13,11.0,1.6133
2022-08-04 08:00:00,320,1,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-04 08:15:00,321,35,work,work,work,0.991,0.991,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.991,0.9852,-0.58,0.0,0.0
2022-08-04 17:30:00,358,49,business,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-05 05:45:00,407,3,driving,,,0.9852,0.9506,-3.46,0.0,0.0
2022-08-05 06:30:00,410,53,work,work,work,0.9506,0.9506,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.9506,0.9429,-0.77,0.0,0.0
2022-08-05 20:00:00,464,44,leisure,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-06 07:00:00,508,2,driving,,,0.9429,0.9296,-1.33,0.0,0.0
2022-08-06 07:30:00,510,8,shopping,public,retail,0.9296,0.9296,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9296,0.9241,-0.55,0.0,0.0
2022-08-06 09:45:00,519,5,leisure,public,street,0.9241,0.9241,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9241,0.9198,-0.43,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9198,0.9198,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9198,0.9055,-1.43,0.0,0.0
2022-08-06 12:30:00,530,96,home,home,home_detached,0.9055,1.0,9.45,11.0,2.4389
2022-08-07 12:30:00,626,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 12:45:00,627,17,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9999,0.9948,-0.51,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9948,1.0,0.52,11.0,1.5224
