timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-01 07:30:00,30,22,school,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9999,0.9888,-0.777,0.0,0.0
2022-08-01 13:15:00,53,6,home,home,home_detached,0.9888,1.0,0.784,11.0,1.6178
2022-08-01 14:45:00,59,1,driving,,,1.0,0.9938,-0.434,0.0,0.0
2022-08-01 15:00:00,60,6,work,work,work,0.9938,0.9938,0.0,0.0,0.0
2022-08-01 16:30:00,66,17,driving,,,0.9938,0.8694,-8.708,0.0,0.0
2022-08-01 20:45:00,83,65,home,home,home_detached,0.8694,1.0,9.142,11.0,2.7153
2022-08-02 13:00:00,148,3,driving,,,1.0,0.9671,-2.303,0.0,0.0
2022-08-02 13:45:00,151,9,shopping,public,retail,0.9671,0.9671,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9671,0.9387,-1.988,0.0,0.0
2022-08-02 16:30:00,162,34,home,home,home_detached,0.9387,1.0,4.291,11.0,2.1634
2022-08-03 01:00:00,196,2,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-03 01:30:00,198,28,work,work,work,0.9819,0.9819,0.0,0.0,0.0
2022-08-03 08:30:00,226,1,driving,,,0.9819,0.9626,-1.351,0.0,0.0
2022-08-03 08:45:00,227,5,private,public,street,0.9626,0.9626,0.0,0.0,0.0
2022-08-03 10:00:00,232,17,driving,,,0.9626,0.9244,-2.674,0.0,0.0
2022-08-03 14:15:00,249,76,home,home,home_detached,0.9244,1.0,5.292,11.0,2.2484
2022-08-04 09:15:00,325,1,driving,,,1.0,0.9933,-0.469,0.0,0.0
2022-08-04 09:30:00,326,10,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9933,0.9932,-0.007,0.0,0.0
2022-08-04 12:15:00,337,14,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.9932,0.9673,-1.813,0.0,0.0
2022-08-04 16:15:00,353,73,home,home,home_detached,0.9673,1.0,2.289,11.0,1.8651
2022-08-05 10:30:00,426,3,driving,,,1.0,0.986,-0.98,0.0,0.0
2022-08-05 11:15:00,429,1,shopping,public,retail,0.986,0.986,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.986,0.9798,-0.434,0.0,0.0
2022-08-05 11:45:00,431,80,home,home,home_detached,0.9798,1.0,1.414,11.0,1.6889
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-06 08:00:00,512,6,shopping,public,retail,0.9926,0.9926,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9926,0.9845,-0.567,0.0,0.0
2022-08-06 09:45:00,519,13,leisure,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9845,0.9834,-0.077,0.0,0.0
2022-08-06 13:15:00,533,7,private,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-06 15:00:00,540,6,driving,,,0.9834,0.9369,-3.255,0.0,0.0
2022-08-06 16:30:00,546,18,leisure,public,street,0.9369,0.9369,0.0,0.0,0.0
2022-08-06 21:00:00,564,2,driving,,,0.9369,0.9267,-0.714,0.0,0.0
2022-08-06 21:30:00,566,50,private,public,street,0.9267,0.9267,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9267,0.9173,-0.658,0.0,0.0
2022-08-07 10:15:00,617,13,leisure,public,street,0.9173,0.9173,0.0,0.0,0.0
2022-08-07 13:30:00,630,4,driving,,,0.9173,0.8643,-3.71,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.8643,1.0,9.499,11.0,2.7802
