timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,67,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:45:00,67,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-01 17:00:00,68,10,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.9974,0.9884,-0.9,0.0,0.0
2022-08-01 19:45:00,79,47,work,work,work,0.9884,0.9884,0.0,0.0,0.0
2022-08-02 07:30:00,126,2,driving,,,0.9884,0.9714,-1.7,0.0,0.0
2022-08-02 08:00:00,128,12,business,public,street,0.9714,0.9714,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9714,0.9652,-0.62,0.0,0.0
2022-08-02 11:15:00,141,5,shopping,public,retail,0.9652,0.9652,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9652,0.9561,-0.91,0.0,0.0
2022-08-02 12:45:00,147,95,home,home,home_detached,0.9561,1.0,4.39,11.0,1.9848
2022-08-03 12:30:00,242,2,driving,,,1.0,0.9775,-2.25,0.0,0.0
2022-08-03 13:00:00,244,2,private,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-03 13:30:00,246,6,driving,,,0.9775,0.9589,-1.86,0.0,0.0
2022-08-03 15:00:00,252,2,shopping,public,retail,0.9589,0.9589,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9589,0.9578,-0.11,0.0,0.0
2022-08-03 15:45:00,255,15,home,home,home_detached,0.9578,1.0,4.22,11.0,1.9537
2022-08-03 19:30:00,270,11,driving,,,1.0,0.9413,-5.87,0.0,0.0
2022-08-03 22:15:00,281,27,shopping,public,retail,0.9413,0.9413,0.0,0.0,0.0
2022-08-04 05:00:00,308,1,driving,,,0.9413,0.9333,-0.8,0.0,0.0
2022-08-04 05:15:00,309,41,work,work,work,0.9333,0.9333,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9333,0.9322,-0.11,0.0,0.0
2022-08-04 15:45:00,351,8,home,home,home_detached,0.9322,0.9824,5.02,11.0,2.5068
2022-08-04 17:45:00,359,1,driving,,,0.9824,0.979,-0.34,0.0,0.0
2022-08-04 18:00:00,360,14,leisure,public,street,0.979,0.979,0.0,0.0,0.0
2022-08-04 21:30:00,374,2,driving,,,0.979,0.9607,-1.83,0.0,0.0
2022-08-04 22:00:00,376,43,home,home,home_detached,0.9607,1.0,3.93,11.0,1.9018
2022-08-05 08:45:00,419,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-05 09:00:00,420,19,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.993,0.9755,-1.75,0.0,0.0
2022-08-05 14:15:00,441,1,private,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9755,0.9754,-0.01,0.0,0.0
2022-08-05 14:45:00,443,84,leisure,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9754,0.9723,-0.31,0.0,0.0
2022-08-06 12:00:00,528,4,shopping,public,retail,0.9723,0.9723,0.0,0.0,0.0
2022-08-06 13:00:00,532,7,driving,,,0.9723,0.9348,-3.75,0.0,0.0
2022-08-06 14:45:00,539,93,home,home,home_detached,0.9348,1.0,6.52,11.0,2.1993
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-07 14:15:00,633,39,leisure,public,street,0.9956,0.9956,0.0,0.0,0.0
