timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,3,driving,,,1.0,0.9694,-3.06,0.0,0.0
2022-08-01 09:15:00,37,19,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9694,0.9621,-0.73,0.0,0.0
2022-08-01 14:15:00,57,7,shopping,public,retail,0.9621,0.9621,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9621,0.952,-1.01,0.0,0.0
2022-08-01 16:15:00,65,63,private,public,street,0.952,0.952,0.0,0.0,0.0
2022-08-02 08:00:00,128,3,driving,,,0.952,0.9181,-3.39,0.0,0.0
2022-08-02 08:45:00,131,4,leisure,public,street,0.9181,0.9181,0.0,0.0,0.0
2022-08-02 09:45:00,135,1,driving,,,0.9181,0.9168,-0.13,0.0,0.0
2022-08-02 10:00:00,136,23,shopping,public,retail,0.9168,0.9168,0.0,0.0,0.0
2022-08-02 15:45:00,159,3,driving,,,0.9168,0.8823,-3.45,0.0,0.0
2022-08-02 16:30:00,162,58,home,home,home_detached,0.8823,1.0,11.77,11.0,2.6554
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9808,-1.92,0.0,0.0
2022-08-03 07:30:00,222,6,private,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9808,0.9789,-0.19,0.0,0.0
2022-08-03 09:15:00,229,1,shopping,public,retail,0.9789,0.9789,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9789,0.9778,-0.11,0.0,0.0
2022-08-03 09:45:00,231,83,home,home,home_detached,0.9778,1.0,2.22,11.0,1.7144
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-04 07:00:00,316,36,work,work,work,0.9733,0.9733,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9733,0.9489,-2.44,0.0,0.0
2022-08-04 16:30:00,354,101,home,home,home_detached,0.9489,1.0,5.11,11.0,2.062
2022-08-05 17:45:00,455,1,driving,,,1.0,0.9991,-0.09,0.0,0.0
2022-08-05 18:00:00,456,5,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-05 19:15:00,461,2,driving,,,0.9991,0.975,-2.41,0.0,0.0
2022-08-05 19:45:00,463,8,leisure,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-05 21:45:00,471,9,driving,,,0.975,0.8849,-9.01,0.0,0.0
2022-08-06 00:00:00,480,28,home,home,home_detached,0.8849,1.0,11.51,11.0,2.6203
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-06 07:15:00,509,8,shopping,public,retail,0.9963,0.9963,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9963,0.9952,-0.11,0.0,0.0
2022-08-06 09:30:00,518,33,home,home,home_detached,0.9952,1.0,0.48,11.0,1.5184
2022-08-06 17:45:00,551,1,driving,,,1.0,0.9933,-0.67,0.0,0.0
2022-08-06 18:00:00,552,22,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-06 23:30:00,574,1,driving,,,0.9933,0.9851,-0.82,0.0,0.0
2022-08-06 23:45:00,575,30,home,home,home_detached,0.9851,1.0,1.49,11.0,1.6481
2022-08-07 07:15:00,605,2,driving,,,1.0,0.9772,-2.28,0.0,0.0
2022-08-07 07:45:00,607,34,work,work,work,0.9772,0.9772,0.0,0.0,0.0
2022-08-07 16:15:00,641,4,driving,,,0.9772,0.9711,-0.61,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9711,1.0,2.89,11.0,1.7999
