timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,12,business,public,street,0.5851,0.5851,0.0,0.0,0.0
2022-08-01 03:00:00,12,1,driving,,,0.5851,0.5735,-1.392,0.0,0.0
2022-08-01 03:15:00,13,71,leisure,public,street,0.5735,0.5735,0.0,0.0,0.0
2022-08-01 21:00:00,84,6,driving,,,0.5735,0.5042,-8.316,0.0,0.0
2022-08-01 22:30:00,90,77,home,home,home_detached,0.5042,1.0,59.496,11.0,4.9627
2022-08-02 17:45:00,167,3,driving,,,1.0,0.9768,-2.784,0.0,0.0
2022-08-02 18:30:00,170,26,leisure,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-03 01:00:00,196,1,driving,,,0.9768,0.9719,-0.588,0.0,0.0
2022-08-03 01:15:00,197,16,home,home,home_detached,0.9719,1.0,3.372,11.0,1.7989
2022-08-03 05:15:00,213,2,driving,,,1.0,0.9866,-1.608,0.0,0.0
2022-08-03 05:45:00,215,36,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.9866,0.9841,-0.3,0.0,0.0
2022-08-03 15:00:00,252,1,shopping,public,retail,0.9841,0.9841,0.0,0.0,0.0
2022-08-03 15:15:00,253,1,driving,,,0.9841,0.9767,-0.888,0.0,0.0
2022-08-03 15:30:00,254,7,leisure,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.9767,0.976,-0.084,0.0,0.0
2022-08-03 17:30:00,262,2,shopping,public,retail,0.976,0.976,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.976,0.9488,-3.264,0.0,0.0
2022-08-03 18:45:00,267,3,private,public,street,0.9488,0.9488,0.0,0.0,0.0
2022-08-03 19:30:00,270,2,driving,,,0.9488,0.9224,-3.168,0.0,0.0
2022-08-03 20:00:00,272,136,home,home,home_detached,0.9224,1.0,9.312,11.0,2.1929
2022-08-05 06:00:00,408,2,driving,,,1.0,0.9733,-3.204,0.0,0.0
2022-08-05 06:30:00,410,23,work,work,work,0.9733,0.9733,0.0,0.0,0.0
2022-08-05 12:15:00,433,3,driving,,,0.9733,0.9509,-2.688,0.0,0.0
2022-08-05 13:00:00,436,4,private,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9509,0.9462,-0.564,0.0,0.0
2022-08-05 14:15:00,441,6,shopping,public,retail,0.9462,0.9462,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9462,0.9461,-0.012,0.0,0.0
2022-08-05 16:00:00,448,11,leisure,public,street,0.9461,0.9461,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9461,0.9334,-1.524,0.0,0.0
2022-08-05 19:00:00,460,25,home,home,home_detached,0.9334,1.0,7.992,11.0,2.1083
2022-08-06 01:15:00,485,2,driving,,,1.0,0.9784,-2.592,0.0,0.0
2022-08-06 01:45:00,487,24,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-06 07:45:00,511,3,driving,,,0.9784,0.9696,-1.056,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.9696,0.9696,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9696,0.9432,-3.168,0.0,0.0
2022-08-06 10:00:00,520,2,home,home,home_detached,0.9432,0.9547,1.38,11.0,2.7612
2022-08-06 10:30:00,522,1,driving,,,0.9547,0.9523,-0.288,0.0,0.0
2022-08-06 10:45:00,523,6,private,public,street,0.9523,0.9523,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.9523,0.9327,-2.352,0.0,0.0
2022-08-06 12:45:00,531,22,home,home,home_detached,0.9327,1.0,8.076,11.0,2.207
2022-08-06 18:15:00,553,14,driving,,,1.0,0.9411,-7.068,0.0,0.0
2022-08-06 21:45:00,567,105,leisure,public,street,0.9411,0.9411,0.0,0.0,0.0
