timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,0.9764,1.0,2.3587,11.0,0.1747185185185185
2022-08-01 13:30:00,54,1,driving,,,1.0,0.989,-1.100000023841858,0.0,0.0
2022-08-01 13:45:00,55,7,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-01 15:30:00,62,4,driving,,,0.989,0.9649,-2.4100000858306885,0.0,0.0
2022-08-01 16:30:00,66,2,private,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9649,0.9578,-0.7099999785423279,0.0,0.0
2022-08-01 17:15:00,69,55,home,home,home_detached,0.9578,1.0,4.21999979019165,11.0,1.954300045967102
2022-08-02 07:00:00,124,4,driving,,,1.0,0.9759,-2.4100000858306885,0.0,0.0
2022-08-02 08:00:00,128,2,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9759,0.9721,-0.3799999952316284,0.0,0.0
2022-08-02 08:45:00,131,2,shopping,public,retail,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 09:15:00,133,2,driving,,,0.9721,0.9481,-2.4000000953674316,0.0,0.0
2022-08-02 09:45:00,135,2,leisure,public,street,0.9481,0.9481,0.0,0.0,0.0
2022-08-02 10:15:00,137,3,driving,,,0.9481,0.9197,-2.8399999141693115,0.0,0.0
2022-08-02 11:00:00,140,30,home,home,home_detached,0.9197,1.0,8.029999732971191,11.0,2.334199905395508
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9945,-0.550000011920929,0.0,0.0
2022-08-02 18:45:00,171,12,leisure,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-02 21:45:00,183,2,driving,,,0.9945,0.9772,-1.7300000190734863,0.0,0.0
2022-08-02 22:15:00,185,31,home,home,home_detached,0.9772,1.0,2.2799999713897705,11.0,1.7254999876022339
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9999,-0.009999999776482582,0.0,0.0
2022-08-03 06:15:00,217,34,school,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 14:45:00,251,30,driving,,,0.9999,0.5851,-41.47999954223633,0.0,0.0
2022-08-03 22:15:00,281,33,private,public,street,0.5851,0.5851,0.0,0.0,0.0
2022-08-04 06:30:00,314,6,driving,,,0.5851,0.5072,-7.789999961853027,0.0,0.0
2022-08-04 08:00:00,320,6,work,work,work,0.5072,0.5072,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.5072,0.4987,-0.8500000238418579,0.0,0.0
2022-08-04 09:45:00,327,5,shopping,public,retail,0.4987,0.4987,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.4987,0.4764,-2.2300000190734863,0.0,0.0
2022-08-04 11:30:00,334,88,home,home,home_detached,0.4764,1.0,52.36000061035156,11.0,5.032899856567383
2022-08-05 09:30:00,422,2,driving,,,1.0,0.9751,-2.490000009536743,0.0,0.0
2022-08-05 10:00:00,424,2,business,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-05 10:30:00,426,5,driving,,,0.9751,0.9031,-7.199999809265137,0.0,0.0
2022-08-05 11:45:00,431,93,home,home,home_detached,0.9031,1.0,9.6899995803833,11.0,2.312700033187866
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9978,-0.2199999988079071,0.0,0.0
2022-08-06 11:15:00,525,4,leisure,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 12:15:00,529,41,driving,,,0.9978,0.5746,-42.31999969482422,0.0,0.0
2022-08-06 22:30:00,570,74,home,home,home_detached,0.5746,1.0,42.540000915527344,11.0,4.6132001876831055
2022-08-07 17:00:00,644,11,driving,,,1.0,0.9453,-5.46999979019165,0.0,0.0
2022-08-07 19:45:00,655,17,leisure,public,street,0.9453,0.9453,0.0,0.0,0.0
