timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-01 07:15:00,29,3,driving,,,0.9958,0.9769,-1.89,0.0,0.0
2022-08-01 08:00:00,32,23,work,work,work,0.9769,0.9769,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9769,0.9758,-0.11,0.0,0.0
2022-08-01 14:00:00,56,12,leisure,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.9758,0.9646,-1.12,0.0,0.0
2022-08-01 17:45:00,71,61,home,home,home_detached,0.9646,1.0,3.54,11.0,1.8764
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9833,-1.67,0.0,0.0
2022-08-02 09:15:00,133,10,private,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9833,0.963,-2.03,0.0,0.0
2022-08-02 12:00:00,144,77,home,home,home_detached,0.963,1.0,3.7,11.0,1.856
2022-08-03 07:15:00,221,3,driving,,,1.0,0.9849,-1.51,0.0,0.0
2022-08-03 08:00:00,224,2,shopping,public,retail,0.9849,0.9849,0.0,0.0,0.0
2022-08-03 08:30:00,226,3,driving,,,0.9849,0.9661,-1.88,0.0,0.0
2022-08-03 09:15:00,229,33,work,work,work,0.9661,0.9661,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9661,0.9535,-1.26,0.0,0.0
2022-08-03 17:45:00,263,5,business,public,street,0.9535,0.9535,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9535,0.9474,-0.61,0.0,0.0
2022-08-03 19:15:00,269,61,home,home,home_detached,0.9474,1.0,5.26,11.0,1.9883
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-04 10:45:00,331,75,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-05 05:30:00,406,1,driving,,,0.9923,0.9833,-0.9,0.0,0.0
2022-08-05 05:45:00,407,36,work,work,work,0.9833,0.9833,0.0,0.0,0.0
2022-08-05 14:45:00,443,2,driving,,,0.9833,0.9512,-3.21,0.0,0.0
2022-08-05 15:15:00,445,67,school,public,street,0.9512,0.9512,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9512,0.9118,-3.94,0.0,0.0
2022-08-06 08:45:00,515,9,leisure,public,street,0.9118,0.9118,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9118,0.9027,-0.91,0.0,0.0
2022-08-06 11:15:00,525,22,shopping,public,retail,0.9027,0.9027,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9027,0.8915,-1.12,0.0,0.0
2022-08-06 17:00:00,548,66,home,home,home_detached,0.8915,1.0,10.85,11.0,2.5841
2022-08-07 09:30:00,614,14,driving,,,1.0,0.9539,-4.61,0.0,0.0
2022-08-07 13:00:00,628,1,shopping,public,retail,0.9539,0.9539,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9539,0.9528,-0.11,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9528,1.0,4.72,11.0,1.9439
