timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,2,driving,,,1.0,0.9776,-2.688,0.0,0.0
2022-08-01 15:30:00,62,10,private,public,street,0.9776,0.9776,0.0,0.0,0.0
2022-08-01 18:00:00,72,3,driving,,,0.9776,0.958,-2.352,0.0,0.0
2022-08-01 18:45:00,75,42,home,home,home_detached,0.958,1.0,5.04,11.0,1.8995
2022-08-02 05:15:00,117,1,driving,,,1.0,0.9894,-1.272,0.0,0.0
2022-08-02 05:30:00,118,26,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9894,0.9826,-0.816,0.0,0.0
2022-08-02 12:15:00,145,71,home,home,home_detached,0.9826,1.0,2.088,11.0,1.6947
2022-08-03 06:00:00,216,2,driving,,,1.0,0.9886,-1.368,0.0,0.0
2022-08-03 06:30:00,218,5,school,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-03 07:45:00,223,4,driving,,,0.9886,0.9653,-2.796,0.0,0.0
2022-08-03 08:45:00,227,3,private,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9653,0.9629,-0.288,0.0,0.0
2022-08-03 09:45:00,231,10,shopping,public,retail,0.9629,0.9629,0.0,0.0,0.0
2022-08-03 12:15:00,241,3,driving,,,0.9629,0.954,-1.068,0.0,0.0
2022-08-03 13:00:00,244,2,private,public,street,0.954,0.954,0.0,0.0,0.0
2022-08-03 13:30:00,246,4,driving,,,0.954,0.8965,-6.9,0.0,0.0
2022-08-03 14:30:00,250,60,home,home,home_detached,0.8965,1.0,12.42,11.0,2.3912
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9459,-6.492,0.0,0.0
2022-08-04 06:15:00,313,16,work,work,work,0.9459,0.9459,0.0,0.0,0.0
2022-08-04 10:15:00,329,1,driving,,,0.9459,0.9458,-0.012,0.0,0.0
2022-08-04 10:30:00,330,3,private,public,street,0.9458,0.9458,0.0,0.0,0.0
2022-08-04 11:15:00,333,1,driving,,,0.9458,0.9405,-0.636,0.0,0.0
2022-08-04 11:30:00,334,1,shopping,public,retail,0.9405,0.9405,0.0,0.0,0.0
2022-08-04 11:45:00,335,2,driving,,,0.9405,0.9248,-1.884,0.0,0.0
2022-08-04 12:15:00,337,71,home,home,home_detached,0.9248,1.0,9.024,11.0,2.2895
2022-08-05 06:00:00,408,2,driving,,,1.0,0.979,-2.52,0.0,0.0
2022-08-05 06:30:00,410,4,work,work,work,0.979,0.979,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.979,0.9756,-0.408,0.0,0.0
2022-08-05 07:45:00,415,2,business,public,street,0.9756,0.9756,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9756,0.9691,-0.78,0.0,0.0
2022-08-05 08:30:00,418,9,private,public,street,0.9691,0.9691,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.9691,0.9537,-1.848,0.0,0.0
2022-08-05 11:00:00,428,8,business,public,street,0.9537,0.9537,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9537,0.9391,-1.752,0.0,0.0
2022-08-05 13:45:00,439,7,home,home,home_detached,0.9391,0.976,4.428,11.0,2.5302
2022-08-05 15:30:00,446,3,driving,,,0.976,0.9551,-2.508,0.0,0.0
2022-08-05 16:15:00,449,5,private,public,street,0.9551,0.9551,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9551,0.9444,-1.284,0.0,0.0
2022-08-05 17:45:00,455,63,home,home,home_detached,0.9444,1.0,6.672,11.0,2.0988
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9968,-0.384,0.0,0.0
2022-08-06 09:45:00,519,9,leisure,public,street,0.9968,0.9968,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9968,0.976,-2.496,0.0,0.0
2022-08-06 12:15:00,529,1,private,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-06 12:30:00,530,3,driving,,,0.976,0.9457,-3.636,0.0,0.0
2022-08-06 13:15:00,533,66,home,home,home_detached,0.9457,1.0,6.516,11.0,2.0762
2022-08-07 05:45:00,599,6,driving,,,1.0,0.9042,-11.496,0.0,0.0
2022-08-07 07:15:00,605,38,work,work,work,0.9042,0.9042,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9042,0.8963,-0.948,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.8963,1.0,12.444,11.0,2.5348
