timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.9851,0.9706,-1.015,0.0,0.0
2022-08-01 05:45:00,23,37,work,work,work,0.9706,0.9706,0.0,0.0,0.0
2022-08-01 15:00:00,60,8,driving,,,0.9706,0.904,-4.662,0.0,0.0
2022-08-01 17:00:00,68,49,home,home,home_detached,0.904,1.0,6.72,11.0,2.4758
2022-08-02 05:15:00,117,3,driving,,,1.0,0.9292,-4.956,0.0,0.0
2022-08-02 06:00:00,120,49,work,work,work,0.9292,0.9292,0.0,0.0,0.0
2022-08-02 18:15:00,169,2,driving,,,0.9292,0.9106,-1.302,0.0,0.0
2022-08-02 18:45:00,171,6,leisure,public,street,0.9106,0.9106,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9106,0.8943,-1.141,0.0,0.0
2022-08-02 20:30:00,178,44,private,public,street,0.8943,0.8943,0.0,0.0,0.0
2022-08-03 07:30:00,222,5,driving,,,0.8943,0.8079,-6.048,0.0,0.0
2022-08-03 08:45:00,227,5,business,public,street,0.8079,0.8079,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.8079,0.8066,-0.091,0.0,0.0
2022-08-03 10:15:00,233,75,home,home,home_detached,0.8066,1.0,13.538,11.0,3.2255
2022-08-04 05:00:00,308,7,driving,,,1.0,0.9005,-6.965,0.0,0.0
2022-08-04 06:45:00,315,9,work,work,work,0.9005,0.9005,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9005,0.8805,-1.4,0.0,0.0
2022-08-04 09:15:00,325,9,leisure,public,street,0.8805,0.8805,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.8805,0.8585,-1.54,0.0,0.0
2022-08-04 12:00:00,336,4,shopping,public,retail,0.8585,0.8585,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.8585,0.8558,-0.189,0.0,0.0
2022-08-04 13:15:00,341,15,leisure,public,street,0.8558,0.8558,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.8558,0.8447,-0.777,0.0,0.0
2022-08-04 17:45:00,359,1,home,home,home_detached,0.8447,0.8616,1.183,11.0,4.7508
2022-08-04 18:00:00,360,2,driving,,,0.8616,0.8297,-2.233,0.0,0.0
2022-08-04 18:30:00,362,50,leisure,public,street,0.8297,0.8297,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.8297,0.8214,-0.581,0.0,0.0
2022-08-05 07:15:00,413,23,school,public,street,0.8214,0.8214,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.8214,0.7868,-2.422,0.0,0.0
2022-08-05 13:45:00,439,73,home,home,home_detached,0.7868,1.0,14.924,11.0,3.3584
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9904,-0.672,0.0,0.0
2022-08-06 08:30:00,514,3,shopping,public,retail,0.9904,0.9904,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9904,0.978,-0.868,0.0,0.0
2022-08-06 09:30:00,518,94,home,home,home_detached,0.978,1.0,1.54,11.0,1.7183
2022-08-07 09:00:00,612,1,driving,,,1.0,0.989,-0.77,0.0,0.0
2022-08-07 09:15:00,613,19,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.989,0.985,-0.28,0.0,0.0
2022-08-07 14:15:00,633,9,leisure,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.985,0.9763,-0.609,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9763,1.0,1.659,11.0,1.697
