timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-01 05:15:00,21,13,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-01 08:30:00,34,2,driving,,,0.9969,0.9772,-1.97,0.0,0.0
2022-08-01 09:00:00,36,10,leisure,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.9772,0.9539,-2.33,0.0,0.0
2022-08-01 12:00:00,48,71,home,home,home_detached,0.9539,1.0,4.61,11.0,1.9769
2022-08-02 05:45:00,119,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-02 06:00:00,120,42,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.993,0.9921,-0.09,0.0,0.0
2022-08-02 16:45:00,163,54,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-03 06:15:00,217,2,driving,,,0.9921,0.9594,-3.27,0.0,0.0
2022-08-03 06:45:00,219,49,work,work,work,0.9594,0.9594,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.9594,0.9381,-2.13,0.0,0.0
2022-08-03 19:30:00,270,60,home,home,home_detached,0.9381,1.0,6.19,11.0,2.1445
2022-08-04 10:30:00,330,3,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-04 11:15:00,333,2,shopping,public,retail,0.9951,0.9951,0.0,0.0,0.0
2022-08-04 11:45:00,335,2,driving,,,0.9951,0.9881,-0.7,0.0,0.0
2022-08-04 12:15:00,337,73,business,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-05 06:30:00,410,5,driving,,,0.9881,0.924,-6.41,0.0,0.0
2022-08-05 07:45:00,415,31,work,work,work,0.924,0.924,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.924,0.9233,-0.07,0.0,0.0
2022-08-05 15:45:00,447,4,shopping,public,retail,0.9233,0.9233,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9233,0.9215,-0.18,0.0,0.0
2022-08-05 17:00:00,452,2,private,public,street,0.9215,0.9215,0.0,0.0,0.0
2022-08-05 17:30:00,454,5,driving,,,0.9215,0.8614,-6.01,0.0,0.0
2022-08-05 18:45:00,459,48,leisure,public,street,0.8614,0.8614,0.0,0.0,0.0
2022-08-06 06:45:00,507,1,driving,,,0.8614,0.8613,-0.01,0.0,0.0
2022-08-06 07:00:00,508,12,private,public,street,0.8613,0.8613,0.0,0.0,0.0
2022-08-06 10:00:00,520,7,driving,,,0.8613,0.7934,-6.79,0.0,0.0
2022-08-06 11:45:00,527,93,home,home,home_detached,0.7934,1.0,20.66,11.0,3.3299
2022-08-07 11:00:00,620,1,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-07 11:15:00,621,35,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-07 20:00:00,656,4,driving,,,0.9908,0.9695,-2.13,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.9695,1.0,3.05,11.0,1.8299
