timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9644,-3.56,0.0,0.0
2022-08-01 07:30:00,30,38,work,work,work,0.9644,0.9644,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.9644,0.9542,-1.02,0.0,0.0
2022-08-01 17:45:00,71,65,home,home,home_detached,0.9542,1.0,4.58,11.0,1.9702
2022-08-02 10:00:00,136,1,driving,,,1.0,0.9949,-0.51,0.0,0.0
2022-08-02 10:15:00,137,6,private,public,street,0.9949,0.9949,0.0,0.0,0.0
2022-08-02 11:45:00,143,2,driving,,,0.9949,0.9686,-2.63,0.0,0.0
2022-08-02 12:15:00,145,4,home,home,home_detached,0.9686,0.9888,2.02,11.0,2.0212
2022-08-02 13:15:00,149,3,driving,,,0.9888,0.966,-2.28,0.0,0.0
2022-08-02 14:00:00,152,72,work,work,work,0.966,0.966,0.0,0.0,0.0
2022-08-03 08:00:00,224,5,driving,,,0.966,0.9236,-4.24,0.0,0.0
2022-08-03 09:15:00,229,3,private,public,street,0.9236,0.9236,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9236,0.9115,-1.21,0.0,0.0
2022-08-03 10:15:00,233,5,shopping,public,retail,0.9115,0.9115,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.9115,0.8993,-1.22,0.0,0.0
2022-08-03 11:45:00,239,75,home,home,home_detached,0.8993,1.0,10.07,11.0,2.5289
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9762,-2.38,0.0,0.0
2022-08-04 06:45:00,315,11,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-04 09:30:00,326,6,driving,,,0.9762,0.94,-3.62,0.0,0.0
2022-08-04 11:00:00,332,13,business,public,street,0.94,0.94,0.0,0.0,0.0
2022-08-04 14:15:00,345,5,driving,,,0.94,0.8651,-7.49,0.0,0.0
2022-08-04 15:30:00,350,84,home,home,home_detached,0.8651,1.0,13.49,11.0,2.7707
2022-08-05 12:30:00,434,2,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-05 13:00:00,436,1,private,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9792,0.9731,-0.61,0.0,0.0
2022-08-05 13:30:00,438,80,home,home,home_detached,0.9731,1.0,2.69,11.0,1.8064
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-06 09:45:00,519,1,leisure,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 10:00:00,520,3,driving,,,0.9978,0.9753,-2.25,0.0,0.0
2022-08-06 10:45:00,523,17,private,public,street,0.9753,0.9753,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9753,0.9742,-0.11,0.0,0.0
2022-08-06 15:15:00,541,66,home,home,home_detached,0.9742,1.0,2.58,11.0,1.7378
2022-08-07 07:45:00,607,9,driving,,,1.0,0.8274,-17.26,0.0,0.0
2022-08-07 10:00:00,616,10,leisure,public,street,0.8274,0.8274,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.8274,0.8105,-1.69,0.0,0.0
2022-08-07 13:00:00,628,4,shopping,public,retail,0.8105,0.8105,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.8105,0.8033,-0.72,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.8033,1.0,19.67,11.0,3.2811
