timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9216,0.9216,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9216,0.9148,-0.476,0.0,0.0
2022-08-01 07:15:00,29,22,school,public,street,0.9148,0.9148,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9148,0.8987,-1.127,0.0,0.0
2022-08-01 13:00:00,52,40,home,home,home_detached,0.8987,1.0,7.091,11.0,2.4759
2022-08-01 23:00:00,92,1,driving,,,1.0,0.9991,-0.063,0.0,0.0
2022-08-01 23:15:00,93,29,shopping,public,retail,0.9991,0.9991,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9991,0.9917,-0.518,0.0,0.0
2022-08-02 06:45:00,123,29,work,work,work,0.9917,0.9917,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9917,0.9892,-0.175,0.0,0.0
2022-08-02 14:15:00,153,103,home,home,home_detached,0.9892,1.0,0.756,11.0,1.5636
2022-08-03 16:00:00,256,1,driving,,,1.0,0.976,-1.68,0.0,0.0
2022-08-03 16:15:00,257,69,leisure,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-04 09:30:00,326,3,driving,,,0.976,0.9094,-4.662,0.0,0.0
2022-08-04 10:15:00,329,3,private,public,street,0.9094,0.9094,0.0,0.0,0.0
2022-08-04 11:00:00,332,3,driving,,,0.9094,0.8599,-3.465,0.0,0.0
2022-08-04 11:45:00,335,6,business,public,street,0.8599,0.8599,0.0,0.0,0.0
2022-08-04 13:15:00,341,3,driving,,,0.8599,0.8274,-2.275,0.0,0.0
2022-08-04 14:00:00,344,68,work,work,work,0.8274,0.8274,0.0,0.0,0.0
2022-08-05 07:00:00,412,4,driving,,,0.8274,0.8114,-1.12,0.0,0.0
2022-08-05 08:00:00,416,98,leisure,public,street,0.8114,0.8114,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.8114,0.8039,-0.525,0.0,0.0
2022-08-06 08:45:00,515,9,home,home,home_detached,0.8039,0.94,9.527,11.0,4.2332
2022-08-06 11:00:00,524,1,driving,,,0.94,0.9398,-0.014,0.0,0.0
2022-08-06 11:15:00,525,6,shopping,public,retail,0.9398,0.9398,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.9398,0.9237,-1.127,0.0,0.0
2022-08-06 13:00:00,532,87,home,home,home_detached,0.9237,1.0,5.341,11.0,2.2581
2022-08-07 10:45:00,619,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-07 11:00:00,620,4,leisure,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.9973,0.9812,-1.127,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.9812,1.0,1.316,11.0,1.6642
