timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,1,driving,,,1.0,0.9861,-1.39,0.0,0.0
2022-08-01 05:00:00,20,20,work,work,work,0.9861,0.9861,0.0,0.0,0.0
2022-08-01 10:00:00,40,4,driving,,,0.9861,0.9344,-5.17,0.0,0.0
2022-08-01 11:00:00,44,77,home,home,home_detached,0.9344,1.0,6.56,11.0,2.2057
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9906,-0.94,0.0,0.0
2022-08-02 06:30:00,122,22,school,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-02 12:00:00,144,12,driving,,,0.9906,0.9491,-4.15,0.0,0.0
2022-08-02 15:00:00,156,64,home,home,home_detached,0.9491,1.0,5.09,11.0,1.9613
2022-08-03 07:00:00,220,4,driving,,,1.0,0.9595,-4.05,0.0,0.0
2022-08-03 08:00:00,224,36,work,work,work,0.9595,0.9595,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9595,0.9513,-0.82,0.0,0.0
2022-08-03 17:15:00,261,43,home,home,home_detached,0.9513,1.0,4.87,11.0,2.0197
2022-08-04 04:00:00,304,1,driving,,,1.0,0.9919,-0.81,0.0,0.0
2022-08-04 04:15:00,305,7,business,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-04 06:00:00,312,2,driving,,,0.9919,0.98,-1.19,0.0,0.0
2022-08-04 06:30:00,314,42,work,work,work,0.98,0.98,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.98,0.9738,-0.62,0.0,0.0
2022-08-04 17:15:00,357,4,home,home,home_detached,0.9738,0.9929,1.91,11.0,1.9027
2022-08-04 18:15:00,361,4,driving,,,0.9929,0.9677,-2.52,0.0,0.0
2022-08-04 19:15:00,365,12,leisure,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-04 22:15:00,377,8,driving,,,0.9677,0.9383,-2.94,0.0,0.0
2022-08-05 00:15:00,385,62,home,home,home_detached,0.9383,1.0,6.17,11.0,2.1421
2022-08-05 15:45:00,447,9,driving,,,1.0,0.9475,-5.25,0.0,0.0
2022-08-05 18:00:00,456,57,leisure,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.9475,0.9426,-0.49,0.0,0.0
2022-08-06 08:45:00,515,7,shopping,public,retail,0.9426,0.9426,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9426,0.9259,-1.67,0.0,0.0
2022-08-06 11:00:00,524,20,private,public,street,0.9259,0.9259,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9259,0.9215,-0.44,0.0,0.0
2022-08-06 16:15:00,545,4,leisure,public,street,0.9215,0.9215,0.0,0.0,0.0
2022-08-06 17:15:00,549,2,driving,,,0.9215,0.8982,-2.33,0.0,0.0
2022-08-06 17:45:00,551,98,home,home,home_detached,0.8982,1.0,10.18,11.0,2.5457
2022-08-07 18:15:00,649,9,driving,,,1.0,0.9683,-3.17,0.0,0.0
2022-08-07 20:30:00,658,14,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
