timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9991,-0.09,0.0,0.0
2022-08-01 07:15:00,29,3,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9991,0.9986,-0.05,0.0,0.0
2022-08-01 08:15:00,33,35,school,public,street,0.9986,0.9986,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9986,0.9935,-0.51,0.0,0.0
2022-08-01 17:15:00,69,52,home,home,home_detached,0.9935,1.0,0.65,11.0,1.5494
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9966,-0.34,0.0,0.0
2022-08-02 06:30:00,122,98,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.9966,0.9581,-3.85,0.0,0.0
2022-08-03 07:30:00,222,26,work,work,work,0.9581,0.9581,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9581,0.9519,-0.62,0.0,0.0
2022-08-03 14:15:00,249,2,home,home,home_detached,0.9519,0.9646,1.27,11.0,2.5328
2022-08-03 14:45:00,251,5,driving,,,0.9646,0.9314,-3.32,0.0,0.0
2022-08-03 16:00:00,256,2,private,public,street,0.9314,0.9314,0.0,0.0,0.0
2022-08-03 16:30:00,258,3,driving,,,0.9314,0.9171,-1.43,0.0,0.0
2022-08-03 17:15:00,261,50,home,home,home_detached,0.9171,1.0,8.29,11.0,2.3735
2022-08-04 05:45:00,311,7,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-04 07:30:00,318,8,leisure,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-04 09:30:00,326,2,driving,,,0.9781,0.9639,-1.42,0.0,0.0
2022-08-04 10:00:00,328,4,private,public,street,0.9639,0.9639,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.9639,0.9568,-0.71,0.0,0.0
2022-08-04 11:30:00,334,62,home,home,home_detached,0.9568,1.0,4.32,11.0,1.9205
2022-08-05 03:00:00,396,1,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-05 03:15:00,397,9,leisure,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-05 05:30:00,406,3,driving,,,0.9945,0.9599,-3.46,0.0,0.0
2022-08-05 06:15:00,409,19,work,work,work,0.9599,0.9599,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9599,0.94,-1.99,0.0,0.0
2022-08-05 11:30:00,430,4,shopping,public,retail,0.94,0.94,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.94,0.94,0.0,0.0,0.0
2022-08-05 12:45:00,435,77,home,home,home_detached,0.94,1.0,6.0,11.0,2.1146
2022-08-06 08:00:00,512,4,driving,,,1.0,0.9833,-1.67,0.0,0.0
2022-08-06 09:00:00,516,5,private,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9833,0.9782,-0.51,0.0,0.0
2022-08-06 10:30:00,522,87,home,home,home_detached,0.9782,1.0,2.18,11.0,1.7478
2022-08-07 08:15:00,609,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-07 08:30:00,610,18,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,1.0,0.9756,-2.44,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9756,1.0,2.44,11.0,1.7561
