timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.989,0.982,-0.7,0.0,0.0
2022-08-01 06:15:00,25,26,work,work,work,0.982,0.982,0.0,0.0,0.0
2022-08-01 12:45:00,51,8,driving,,,0.982,0.8857,-9.63,0.0,0.0
2022-08-01 14:45:00,59,5,shopping,public,retail,0.8857,0.8857,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.8857,0.8848,-0.09,0.0,0.0
2022-08-01 16:15:00,65,3,private,public,street,0.8848,0.8848,0.0,0.0,0.0
2022-08-01 17:00:00,68,9,driving,,,0.8848,0.7591,-12.57,0.0,0.0
2022-08-01 19:15:00,77,43,leisure,public,street,0.7591,0.7591,0.0,0.0,0.0
2022-08-02 06:00:00,120,1,driving,,,0.7591,0.759,-0.01,0.0,0.0
2022-08-02 06:15:00,121,39,school,public,street,0.759,0.759,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.759,0.7357,-2.33,0.0,0.0
2022-08-02 16:30:00,162,53,home,home,home_detached,0.7357,1.0,26.43,11.0,3.6882
2022-08-03 05:45:00,215,1,driving,,,1.0,0.9851,-1.49,0.0,0.0
2022-08-03 06:00:00,216,40,work,work,work,0.9851,0.9851,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9851,0.983,-0.21,0.0,0.0
2022-08-03 16:15:00,257,57,home,home,home_detached,0.983,1.0,1.7,11.0,1.6496
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-04 07:15:00,317,33,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9831,0.976,-0.71,0.0,0.0
2022-08-04 16:00:00,352,4,home,home,home_detached,0.976,0.9945,1.85,11.0,1.8538
2022-08-04 17:00:00,356,2,driving,,,0.9945,0.9818,-1.27,0.0,0.0
2022-08-04 17:30:00,358,78,shopping,public,retail,0.9818,0.9818,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9818,0.9818,0.0,0.0,0.0
2022-08-05 13:15:00,437,19,leisure,public,street,0.9818,0.9818,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9818,0.9767,-0.51,0.0,0.0
2022-08-05 18:15:00,457,93,home,home,home_detached,0.9767,1.0,2.33,11.0,1.7359
2022-08-06 17:30:00,550,23,driving,,,1.0,0.894,-10.6,0.0,0.0
2022-08-06 23:15:00,573,33,leisure,public,street,0.894,0.894,0.0,0.0,0.0
2022-08-07 07:30:00,606,2,driving,,,0.894,0.8837,-1.03,0.0,0.0
2022-08-07 08:00:00,608,6,shopping,public,retail,0.8837,0.8837,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.8837,0.8694,-1.43,0.0,0.0
2022-08-07 09:45:00,615,18,leisure,public,street,0.8694,0.8694,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.8694,0.8674,-0.2,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.8674,1.0,13.26,11.0,2.7988
