timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-01 06:45:00,27,37,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.992,0.9909,-0.11,0.0,0.0
2022-08-01 16:15:00,65,67,home,home,home_detached,0.9909,1.0,0.91,11.0,1.5693
2022-08-02 09:00:00,132,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-02 09:15:00,133,14,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-02 12:45:00,147,1,driving,,,0.989,0.9647,-2.43,0.0,0.0
2022-08-02 13:00:00,148,70,home,home,home_detached,0.9647,1.0,3.53,11.0,1.875
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-03 06:45:00,219,3,private,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-03 07:30:00,222,5,driving,,,0.9941,0.9418,-5.23,0.0,0.0
2022-08-03 08:45:00,227,26,work,work,work,0.9418,0.9418,0.0,0.0,0.0
2022-08-03 15:15:00,253,1,driving,,,0.9418,0.9401,-0.17,0.0,0.0
2022-08-03 15:30:00,254,10,private,public,street,0.9401,0.9401,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9401,0.9289,-1.12,0.0,0.0
2022-08-03 18:30:00,266,46,home,home,home_detached,0.9289,1.0,7.11,11.0,2.2424
2022-08-04 06:00:00,312,20,driving,,,1.0,0.8021,-19.79,0.0,0.0
2022-08-04 11:00:00,332,37,work,work,work,0.8021,0.8021,0.0,0.0,0.0
2022-08-04 20:15:00,369,1,driving,,,0.8021,0.7868,-1.53,0.0,0.0
2022-08-04 20:30:00,370,30,home,home,home_detached,0.7868,1.0,21.32,11.0,3.3412
2022-08-05 04:00:00,400,4,driving,,,1.0,0.9605,-3.95,0.0,0.0
2022-08-05 05:00:00,404,44,work,work,work,0.9605,0.9605,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9605,0.9604,-0.01,0.0,0.0
2022-08-05 16:15:00,449,67,home,home,home_detached,0.9604,1.0,3.96,11.0,1.9073
2022-08-06 09:00:00,516,5,driving,,,1.0,0.9777,-2.23,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9777,0.9777,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9777,0.9553,-2.24,0.0,0.0
2022-08-06 11:30:00,526,3,private,public,street,0.9553,0.9553,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9553,0.9509,-0.44,0.0,0.0
2022-08-06 12:30:00,530,84,leisure,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9509,0.9459,-0.5,0.0,0.0
2022-08-07 09:45:00,615,8,shopping,public,retail,0.9459,0.9459,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.9459,0.9448,-0.11,0.0,0.0
2022-08-07 12:00:00,624,4,leisure,public,street,0.9448,0.9448,0.0,0.0,0.0
2022-08-07 13:00:00,628,11,driving,,,0.9448,0.9245,-2.03,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9245,1.0,7.55,11.0,2.1566
