timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,4,driving,,,1.0,0.9585,-4.15,0.0,0.0
2022-08-01 07:15:00,29,19,work,work,work,0.9585,0.9585,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9585,0.953,-0.55,0.0,0.0
2022-08-01 12:15:00,49,3,shopping,public,retail,0.953,0.953,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.953,0.9236,-2.94,0.0,0.0
2022-08-01 13:30:00,54,4,business,public,street,0.9236,0.9236,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9236,0.9003,-2.33,0.0,0.0
2022-08-01 15:15:00,61,4,private,public,street,0.9003,0.9003,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9003,0.8951,-0.52,0.0,0.0
2022-08-01 16:30:00,66,62,home,home,home_detached,0.8951,1.0,10.49,11.0,2.5332
2022-08-02 08:00:00,128,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-02 08:15:00,129,28,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-02 15:15:00,157,5,driving,,,0.99,0.8705,-11.95,0.0,0.0
2022-08-02 16:30:00,162,20,home,home,home_detached,0.8705,1.0,12.95,11.0,2.6898
2022-08-02 21:30:00,182,28,driving,,,1.0,0.6467,-35.33,0.0,0.0
2022-08-03 04:30:00,210,11,business,public,street,0.6467,0.6467,0.0,0.0,0.0
2022-08-03 07:15:00,221,2,driving,,,0.6467,0.6288,-1.79,0.0,0.0
2022-08-03 07:45:00,223,39,work,work,work,0.6288,0.6288,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.6288,0.6254,-0.34,0.0,0.0
2022-08-03 17:45:00,263,14,private,public,street,0.6254,0.6254,0.0,0.0,0.0
2022-08-03 21:15:00,277,2,driving,,,0.6254,0.6154,-1.0,0.0,0.0
2022-08-03 21:45:00,279,32,work,work,work,0.6154,0.6154,0.0,0.0,0.0
2022-08-04 05:45:00,311,2,driving,,,0.6154,0.6088,-0.66,0.0,0.0
2022-08-04 06:15:00,313,5,leisure,public,street,0.6088,0.6088,0.0,0.0,0.0
2022-08-04 07:30:00,318,2,driving,,,0.6088,0.5535,-5.53,0.0,0.0
2022-08-04 08:00:00,320,6,business,public,street,0.5535,0.5535,0.0,0.0,0.0
2022-08-04 09:30:00,326,2,driving,,,0.5535,0.531,-2.25,0.0,0.0
2022-08-04 10:00:00,328,2,private,public,street,0.531,0.531,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.531,0.5213,-0.97,0.0,0.0
2022-08-04 11:00:00,332,38,school,public,street,0.5213,0.5213,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.5213,0.5212,-0.01,0.0,0.0
2022-08-04 20:45:00,371,38,home,home,home_detached,0.5212,0.9939,47.27,11.0,4.9755
2022-08-05 06:15:00,409,6,driving,,,0.9939,0.9406,-5.33,0.0,0.0
2022-08-05 07:45:00,415,33,work,work,work,0.9406,0.9406,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9406,0.9345,-0.61,0.0,0.0
2022-08-05 16:15:00,449,7,shopping,public,retail,0.9345,0.9345,0.0,0.0,0.0
2022-08-05 18:00:00,456,3,driving,,,0.9345,0.9081,-2.64,0.0,0.0
2022-08-05 18:45:00,459,49,home,home,home_detached,0.9081,1.0,9.19,11.0,2.292
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9772,-2.28,0.0,0.0
2022-08-06 07:15:00,509,41,work,work,work,0.9772,0.9772,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9772,0.9741,-0.31,0.0,0.0
2022-08-06 17:45:00,551,96,home,home,home_detached,0.9741,1.0,2.59,11.0,1.7849
2022-08-07 17:45:00,647,4,driving,,,1.0,0.9541,-4.59,0.0,0.0
2022-08-07 18:45:00,651,12,leisure,public,street,0.9541,0.9541,0.0,0.0,0.0
2022-08-07 21:45:00,663,2,driving,,,0.9541,0.9358,-1.83,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9358,0.9797,4.39,11.0,2.5103
