timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,53,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:15:00,53,1,driving,,,1.0,0.9991,-0.063,0.0,0.0
2022-08-01 13:30:00,54,2,shopping,public,retail,0.9991,0.9991,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9991,0.9633,-2.506,0.0,0.0
2022-08-01 14:30:00,58,62,home,home,home_detached,0.9633,1.0,2.569,11.0,1.8134
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9687,-2.191,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.9687,0.9687,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9687,0.962,-0.469,0.0,0.0
2022-08-02 16:15:00,161,3,shopping,public,retail,0.962,0.962,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.962,0.9447,-1.211,0.0,0.0
2022-08-02 17:15:00,165,95,home,home,home_detached,0.9447,1.0,3.871,11.0,2.0652
2022-08-03 17:00:00,260,1,driving,,,1.0,0.9817,-1.281,0.0,0.0
2022-08-03 17:15:00,261,3,shopping,public,retail,0.9817,0.9817,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9817,0.9775,-0.294,0.0,0.0
2022-08-03 18:15:00,265,45,private,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9775,0.9702,-0.511,0.0,0.0
2022-08-04 05:45:00,311,39,work,work,work,0.9702,0.9702,0.0,0.0,0.0
2022-08-04 15:30:00,350,6,driving,,,0.9702,0.9147,-3.885,0.0,0.0
2022-08-04 17:00:00,356,79,home,home,home_detached,0.9147,1.0,5.971,11.0,2.3952
2022-08-05 12:45:00,435,2,driving,,,1.0,0.9893,-0.749,0.0,0.0
2022-08-05 13:15:00,437,15,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9893,0.972,-1.211,0.0,0.0
2022-08-05 17:15:00,453,56,home,home,home_detached,0.972,1.0,1.96,11.0,1.7726
2022-08-06 07:15:00,509,2,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-06 07:45:00,511,41,business,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9615,0.9503,-0.784,0.0,0.0
2022-08-06 18:15:00,553,5,home,home,home_detached,0.9503,0.9898,2.765,11.0,2.2118
2022-08-06 19:30:00,558,1,driving,,,0.9898,0.9756,-0.994,0.0,0.0
2022-08-06 19:45:00,559,34,private,public,street,0.9756,0.9756,0.0,0.0,0.0
2022-08-07 04:15:00,593,2,driving,,,0.9756,0.9455,-2.107,0.0,0.0
2022-08-07 04:45:00,595,21,work,work,work,0.9455,0.9455,0.0,0.0,0.0
2022-08-07 10:00:00,616,13,driving,,,0.9455,0.8901,-3.878,0.0,0.0
2022-08-07 13:15:00,629,11,shopping,public,retail,0.8901,0.8901,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.8901,0.8789,-0.784,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.8789,1.0,8.477,11.0,2.5046
