timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,6,driving,,,1.0,0.9723,-1.939,0.0,0.0
2022-08-01 07:00:00,28,32,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-01 15:00:00,60,4,driving,,,0.9723,0.8885,-5.866,0.0,0.0
2022-08-01 16:00:00,64,4,private,public,street,0.8885,0.8885,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.8885,0.8791,-0.658,0.0,0.0
2022-08-01 17:15:00,69,81,leisure,public,street,0.8791,0.8791,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.8791,0.877,-0.147,0.0,0.0
2022-08-02 13:45:00,151,9,private,public,street,0.877,0.877,0.0,0.0,0.0
2022-08-02 16:00:00,160,6,driving,,,0.877,0.8474,-2.072,0.0,0.0
2022-08-02 17:30:00,166,76,home,home,home_detached,0.8474,1.0,10.682,11.0,2.9119
2022-08-03 12:30:00,242,2,driving,,,1.0,0.9787,-1.491,0.0,0.0
2022-08-03 13:00:00,244,26,shopping,public,retail,0.9787,0.9787,0.0,0.0,0.0
2022-08-03 19:30:00,270,1,driving,,,0.9787,0.9725,-0.434,0.0,0.0
2022-08-03 19:45:00,271,57,home,home,home_detached,0.9725,1.0,1.925,11.0,1.7688
2022-08-04 10:00:00,328,1,driving,,,1.0,0.9858,-0.994,0.0,0.0
2022-08-04 10:15:00,329,76,private,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-05 05:15:00,405,1,driving,,,0.9858,0.9617,-1.687,0.0,0.0
2022-08-05 05:30:00,406,23,work,work,work,0.9617,0.9617,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9617,0.9608,-0.063,0.0,0.0
2022-08-05 11:30:00,430,2,shopping,public,retail,0.9608,0.9608,0.0,0.0,0.0
2022-08-05 12:00:00,432,5,driving,,,0.9608,0.925,-2.506,0.0,0.0
2022-08-05 13:15:00,437,3,business,public,street,0.925,0.925,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.925,0.9212,-0.266,0.0,0.0
2022-08-05 14:15:00,441,74,home,home,home_detached,0.9212,1.0,5.516,11.0,2.2163
2022-08-06 08:45:00,515,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-06 09:00:00,516,2,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9969,0.9915,-0.378,0.0,0.0
2022-08-06 09:45:00,519,1,leisure,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-06 10:00:00,520,4,driving,,,0.9915,0.9639,-1.932,0.0,0.0
2022-08-06 11:00:00,524,17,business,public,street,0.9639,0.9639,0.0,0.0,0.0
2022-08-06 15:15:00,541,7,driving,,,0.9639,0.9049,-4.13,0.0,0.0
2022-08-06 17:00:00,548,51,shopping,public,retail,0.9049,0.9049,0.0,0.0,0.0
2022-08-07 05:45:00,599,2,driving,,,0.9049,0.8664,-2.695,0.0,0.0
2022-08-07 06:15:00,601,39,work,work,work,0.8664,0.8664,0.0,0.0,0.0
2022-08-07 16:00:00,640,4,driving,,,0.8664,0.833,-2.338,0.0,0.0
2022-08-07 17:00:00,644,1,private,public,street,0.833,0.833,0.0,0.0,0.0
2022-08-07 17:15:00,645,1,driving,,,0.833,0.8329,-0.007,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.8329,1.0,11.697,11.0,3.0043
