timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,81,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 20:15:00,81,10,driving,,,1.0,0.976,-1.68,0.0,0.0
2022-08-01 22:45:00,91,31,leisure,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.976,0.9663,-0.679,0.0,0.0
2022-08-02 07:00:00,124,20,work,work,work,0.9663,0.9663,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9663,0.9596,-0.469,0.0,0.0
2022-08-02 12:15:00,145,19,shopping,public,retail,0.9596,0.9596,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9596,0.9489,-0.749,0.0,0.0
2022-08-02 17:15:00,165,1,leisure,public,street,0.9489,0.9489,0.0,0.0,0.0
2022-08-02 17:30:00,166,27,driving,,,0.9489,0.7147,-16.394,0.0,0.0
2022-08-03 00:15:00,193,25,private,public,street,0.7147,0.7147,0.0,0.0,0.0
2022-08-03 06:30:00,218,4,driving,,,0.7147,0.6849,-2.086,0.0,0.0
2022-08-03 07:30:00,222,22,school,public,street,0.6849,0.6849,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.6849,0.6737,-0.784,0.0,0.0
2022-08-03 13:30:00,246,1,private,public,street,0.6737,0.6737,0.0,0.0,0.0
2022-08-03 13:45:00,247,2,driving,,,0.6737,0.663,-0.749,0.0,0.0
2022-08-03 14:15:00,249,11,leisure,public,street,0.663,0.663,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.663,0.6498,-0.924,0.0,0.0
2022-08-03 17:15:00,261,3,shopping,public,retail,0.6498,0.6498,0.0,0.0,0.0
2022-08-03 18:00:00,264,4,driving,,,0.6498,0.6078,-2.94,0.0,0.0
2022-08-03 19:00:00,268,85,home,home,home_detached,0.6078,1.0,27.454,11.0,4.4231
2022-08-04 16:15:00,353,2,driving,,,1.0,0.9802,-1.386,0.0,0.0
2022-08-04 16:45:00,355,5,shopping,public,retail,0.9802,0.9802,0.0,0.0,0.0
2022-08-04 18:00:00,360,3,driving,,,0.9802,0.9522,-1.96,0.0,0.0
2022-08-04 18:45:00,363,43,leisure,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-05 05:30:00,406,3,driving,,,0.9522,0.9245,-1.939,0.0,0.0
2022-08-05 06:15:00,409,13,work,work,work,0.9245,0.9245,0.0,0.0,0.0
2022-08-05 09:30:00,422,3,driving,,,0.9245,0.9144,-0.707,0.0,0.0
2022-08-05 10:15:00,425,7,private,public,street,0.9144,0.9144,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9144,0.896,-1.288,0.0,0.0
2022-08-05 12:15:00,433,1,shopping,public,retail,0.896,0.896,0.0,0.0,0.0
2022-08-05 12:30:00,434,4,driving,,,0.896,0.8332,-4.396,0.0,0.0
2022-08-05 13:30:00,438,91,home,home,home_detached,0.8332,1.0,11.676,11.0,3.0018
2022-08-06 12:15:00,529,1,driving,,,1.0,0.9939,-0.427,0.0,0.0
2022-08-06 12:30:00,530,4,private,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9939,0.9482,-3.199,0.0,0.0
2022-08-06 14:00:00,536,66,home,home,home_detached,0.9482,1.0,3.626,11.0,2.0744
2022-08-07 06:30:00,602,2,driving,,,1.0,0.9561,-3.073,0.0,0.0
2022-08-07 07:00:00,604,24,leisure,public,street,0.9561,0.9561,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9561,0.9548,-0.091,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9548,1.0,3.164,11.0,1.961
