timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:45:00,35,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-01 09:00:00,36,8,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-01 11:00:00,44,3,driving,,,0.9967,0.9703,-2.64,0.0,0.0
2022-08-01 11:45:00,47,73,home,home,home_detached,0.9703,1.0,2.97,11.0,1.8145
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9762,-2.38,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9762,0.9529,-2.33,0.0,0.0
2022-08-02 16:30:00,162,68,home,home,home_detached,0.9529,1.0,4.71,11.0,1.9932
2022-08-03 09:30:00,230,2,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-03 10:00:00,232,58,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-04 00:30:00,290,1,driving,,,0.99,0.9869,-0.31,0.0,0.0
2022-08-04 00:45:00,291,119,home,home,home_detached,0.9869,1.0,1.31,11.0,1.6145
2022-08-05 06:30:00,410,4,driving,,,1.0,0.9605,-3.95,0.0,0.0
2022-08-05 07:30:00,414,38,work,work,work,0.9605,0.9605,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9605,0.9412,-1.93,0.0,0.0
2022-08-05 17:15:00,453,60,home,home,home_detached,0.9412,1.0,5.88,11.0,2.0413
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.9951,0.9951,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9951,0.993,-0.21,0.0,0.0
2022-08-06 09:45:00,519,5,home,home,home_detached,0.993,1.0,0.7,11.0,1.5596
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-06 11:15:00,525,11,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9983,0.9972,-0.11,0.0,0.0
2022-08-06 14:15:00,537,95,home,home,home_detached,0.9972,1.0,0.28,11.0,1.5052
2022-08-07 14:00:00,632,5,driving,,,1.0,0.9879,-1.21,0.0,0.0
2022-08-07 15:15:00,637,15,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9879,0.9555,-3.24,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9555,1.0,4.45,11.0,1.9004
