timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-01 07:15:00,29,23,work,work,work,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9942,0.9766,-2.112,0.0,0.0
2022-08-01 13:30:00,54,70,home,home,home_detached,0.9766,1.0,2.808,11.0,1.7442
2022-08-02 07:00:00,124,7,driving,,,1.0,0.9563,-5.244,0.0,0.0
2022-08-02 08:45:00,131,39,work,work,work,0.9563,0.9563,0.0,0.0,0.0
2022-08-02 18:30:00,170,24,driving,,,0.9563,0.6862,-32.412,0.0,0.0
2022-08-03 00:30:00,194,59,home,home,home_detached,0.6862,1.0,37.656,11.0,3.9948
2022-08-03 15:15:00,253,3,driving,,,1.0,0.9848,-1.824,0.0,0.0
2022-08-03 16:00:00,256,99,private,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9848,0.9835,-0.156,0.0,0.0
2022-08-04 17:00:00,356,2,shopping,public,retail,0.9835,0.9835,0.0,0.0,0.0
2022-08-04 17:30:00,358,10,driving,,,0.9835,0.9025,-9.72,0.0,0.0
2022-08-04 20:00:00,368,42,home,home,home_detached,0.9025,1.0,11.7,11.0,2.4917
2022-08-05 06:30:00,410,10,driving,,,1.0,0.9,-12.0,0.0,0.0
2022-08-05 09:00:00,420,20,school,public,street,0.9,0.9,0.0,0.0,0.0
2022-08-05 14:00:00,440,2,driving,,,0.9,0.8821,-2.148,0.0,0.0
2022-08-05 14:30:00,442,26,leisure,public,street,0.8821,0.8821,0.0,0.0,0.0
2022-08-05 21:00:00,468,3,driving,,,0.8821,0.8489,-3.984,0.0,0.0
2022-08-05 21:45:00,471,47,home,home,home_detached,0.8489,1.0,18.132,11.0,2.6832
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9903,-1.164,0.0,0.0
2022-08-06 09:45:00,519,2,private,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.9903,0.9776,-1.524,0.0,0.0
2022-08-06 10:45:00,523,97,home,home,home_detached,0.9776,1.0,2.688,11.0,1.7207
2022-08-07 11:00:00,620,1,driving,,,1.0,0.9789,-2.532,0.0,0.0
2022-08-07 11:15:00,621,39,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-07 21:00:00,660,1,driving,,,0.9789,0.9703,-1.032,0.0,0.0
2022-08-07 21:15:00,661,11,work,work,work,0.9703,0.9703,0.0,0.0,0.0
