timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,7,driving,,,1.0,0.8754,-8.722,0.0,0.0
2022-08-01 06:30:00,26,22,work,work,work,0.8754,0.8754,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.8754,0.8753,-0.007,0.0,0.0
2022-08-01 12:15:00,49,2,home,home,home_detached,0.8753,0.9041,2.016,11.0,4.0392
2022-08-01 12:45:00,51,2,driving,,,0.9041,0.8956,-0.595,0.0,0.0
2022-08-01 13:15:00,53,41,work,work,work,0.8956,0.8956,0.0,0.0,0.0
2022-08-01 23:30:00,94,46,driving,,,0.8956,0.2665,-44.037,0.0,0.0
2022-08-02 11:00:00,140,1,hpc,hpc,highway_fast,0.2665,0.5867,22.414,350.0,121.9648
2022-08-02 11:15:00,141,9,driving,,,0.5867,0.461,-8.799,0.0,0.0
2022-08-02 13:30:00,150,92,home,home,home_detached,0.461,1.0,37.73,11.0,5.0871
2022-08-03 12:30:00,242,1,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-03 12:45:00,243,72,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.992,0.9894,-0.182,0.0,0.0
2022-08-04 07:00:00,316,29,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-04 14:15:00,345,1,driving,,,0.9894,0.9832,-0.434,0.0,0.0
2022-08-04 14:30:00,346,63,home,home,home_detached,0.9832,1.0,1.176,11.0,1.6253
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9912,-0.616,0.0,0.0
2022-08-05 06:45:00,411,33,school,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9912,0.9595,-2.219,0.0,0.0
2022-08-05 15:15:00,445,2,business,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9595,0.9557,-0.266,0.0,0.0
2022-08-05 16:00:00,448,10,home,home,home_detached,0.9557,1.0,3.101,11.0,1.9457
2022-08-05 18:30:00,458,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-05 18:45:00,459,13,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 22:00:00,472,3,driving,,,0.9999,0.9679,-2.24,0.0,0.0
2022-08-05 22:45:00,475,35,home,home,home_detached,0.9679,1.0,2.247,11.0,1.8543
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9744,-1.792,0.0,0.0
2022-08-06 08:00:00,512,3,shopping,public,retail,0.9744,0.9744,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9744,0.9539,-1.435,0.0,0.0
2022-08-06 09:00:00,516,14,work,work,work,0.9539,0.9539,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9539,0.9457,-0.574,0.0,0.0
2022-08-06 12:45:00,531,4,private,public,street,0.9457,0.9457,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.9457,0.9404,-0.371,0.0,0.0
2022-08-06 14:00:00,536,5,shopping,public,retail,0.9404,0.9404,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9404,0.933,-0.518,0.0,0.0
2022-08-06 15:30:00,542,69,home,home,home_detached,0.933,1.0,4.69,11.0,2.109
2022-08-07 08:45:00,611,8,driving,,,1.0,0.9787,-1.491,0.0,0.0
2022-08-07 10:45:00,619,10,leisure,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9787,0.9725,-0.434,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9725,1.0,1.925,11.0,1.7642
