timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,53,private,public,street,0.742,0.742,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.742,0.7368,-0.52,0.0,0.0
2022-08-01 13:30:00,54,88,home,home,home_detached,0.7368,1.0,26.32,11.0,3.6765
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9966,-0.34,0.0,0.0
2022-08-02 11:45:00,143,3,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9966,0.9844,-1.22,0.0,0.0
2022-08-02 12:45:00,147,77,home,home,home_detached,0.9844,1.0,1.56,11.0,1.6245
2022-08-03 08:00:00,224,3,driving,,,1.0,0.9201,-7.99,0.0,0.0
2022-08-03 08:45:00,227,35,work,work,work,0.9201,0.9201,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9201,0.9109,-0.92,0.0,0.0
2022-08-03 17:45:00,263,8,private,public,street,0.9109,0.9109,0.0,0.0,0.0
2022-08-03 19:45:00,271,1,driving,,,0.9109,0.9058,-0.51,0.0,0.0
2022-08-03 20:00:00,272,83,home,home,home_detached,0.9058,1.0,9.42,11.0,2.4346
2022-08-04 16:45:00,355,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-04 17:00:00,356,13,shopping,public,retail,0.9963,0.9963,0.0,0.0,0.0
2022-08-04 20:15:00,369,3,driving,,,0.9963,0.9787,-1.76,0.0,0.0
2022-08-04 21:00:00,372,35,leisure,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-05 05:45:00,407,2,driving,,,0.9787,0.9589,-1.98,0.0,0.0
2022-08-05 06:15:00,409,16,work,work,work,0.9589,0.9589,0.0,0.0,0.0
2022-08-05 10:15:00,425,3,driving,,,0.9589,0.951,-0.79,0.0,0.0
2022-08-05 11:00:00,428,8,shopping,public,retail,0.951,0.951,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.951,0.9418,-0.92,0.0,0.0
2022-08-05 13:15:00,437,8,home,home,home_detached,0.9418,0.9883,4.65,11.0,2.3239
2022-08-05 15:15:00,445,1,driving,,,0.9883,0.9784,-0.99,0.0,0.0
2022-08-05 15:30:00,446,72,leisure,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9784,0.9747,-0.37,0.0,0.0
2022-08-06 09:45:00,519,4,shopping,public,retail,0.9747,0.9747,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9747,0.9578,-1.69,0.0,0.0
2022-08-06 11:00:00,524,38,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-06 20:30:00,562,4,driving,,,0.9578,0.9264,-3.14,0.0,0.0
2022-08-06 21:30:00,566,38,home,home,home_detached,0.9264,1.0,7.36,11.0,2.2823
2022-08-07 07:00:00,604,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-07 07:15:00,605,19,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9958,0.9761,-1.97,0.0,0.0
2022-08-07 12:15:00,625,47,leisure,public,street,0.9761,0.9761,0.0,0.0,0.0
