timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,private,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9903,0.9777,-1.26,0.0,0.0
2022-08-01 10:15:00,41,3,business,public,street,0.9777,0.9777,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9777,0.9705,-0.72,0.0,0.0
2022-08-01 11:15:00,45,83,home,home,home_detached,0.9705,1.0,2.95,11.0,1.7653
2022-08-02 08:00:00,128,4,driving,,,1.0,0.9676,-3.24,0.0,0.0
2022-08-02 09:00:00,132,4,shopping,public,retail,0.9676,0.9676,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9676,0.965,-0.26,0.0,0.0
2022-08-02 10:15:00,137,7,private,public,street,0.965,0.965,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.965,0.9599,-0.51,0.0,0.0
2022-08-02 12:30:00,146,10,home,home,home_detached,0.9599,1.0,4.01,11.0,1.9163
2022-08-02 15:00:00,156,1,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-02 15:15:00,157,25,leisure,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.9934,0.9932,-0.02,0.0,0.0
2022-08-02 21:45:00,183,34,business,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.9932,0.9921,-0.11,0.0,0.0
2022-08-03 06:30:00,218,33,work,work,work,0.9921,0.9921,0.0,0.0,0.0
2022-08-03 14:45:00,251,3,driving,,,0.9921,0.9837,-0.84,0.0,0.0
2022-08-03 15:30:00,254,56,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-04 05:30:00,310,4,driving,,,0.9837,0.9639,-1.98,0.0,0.0
2022-08-04 06:30:00,314,6,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9639,0.9607,-0.32,0.0,0.0
2022-08-04 08:15:00,321,7,shopping,public,retail,0.9607,0.9607,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9607,0.9607,0.0,0.0,0.0
2022-08-04 10:15:00,329,75,home,home,home_detached,0.9607,1.0,3.93,11.0,1.9032
2022-08-05 05:00:00,404,5,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-05 06:15:00,409,35,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.989,0.9483,-4.07,0.0,0.0
2022-08-05 15:45:00,447,6,private,public,street,0.9483,0.9483,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9483,0.9452,-0.31,0.0,0.0
2022-08-05 17:30:00,454,2,shopping,public,retail,0.9452,0.9452,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9452,0.9343,-1.09,0.0,0.0
2022-08-05 18:15:00,457,3,private,public,street,0.9343,0.9343,0.0,0.0,0.0
2022-08-05 19:00:00,460,55,driving,,,0.9343,0.742,-19.23,0.0,0.0
2022-08-06 08:45:00,515,25,leisure,public,street,0.742,0.742,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.742,0.7349,-0.71,0.0,0.0
2022-08-06 15:15:00,541,15,home,home,home_detached,0.7349,0.9211,18.62,11.0,4.9664
2022-08-06 19:00:00,556,1,driving,,,0.9211,0.9189,-0.22,0.0,0.0
2022-08-06 19:15:00,557,18,leisure,public,street,0.9189,0.9189,0.0,0.0,0.0
2022-08-06 23:45:00,575,43,driving,,,0.9189,0.7184,-20.05,0.0,0.0
2022-08-07 10:30:00,618,54,home,home,home_detached,0.7184,1.0,28.16,11.0,3.7955
