timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,leisure,public,street,0.9131,0.9131,0.0,0.0,0.0
2022-08-01 05:15:00,21,1,driving,,,0.9131,0.8933,-1.98,0.0,0.0
2022-08-01 05:30:00,22,14,work,work,work,0.8933,0.8933,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.8933,0.8899,-0.34,0.0,0.0
2022-08-01 09:15:00,37,5,private,public,street,0.8899,0.8899,0.0,0.0,0.0
2022-08-01 10:30:00,42,4,driving,,,0.8899,0.8551,-3.48,0.0,0.0
2022-08-01 11:30:00,46,16,shopping,public,retail,0.8551,0.8551,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.8551,0.8409,-1.42,0.0,0.0
2022-08-01 15:45:00,63,57,home,home,home_detached,0.8409,1.0,15.91,11.0,2.9586
2022-08-02 06:00:00,120,11,driving,,,1.0,0.9634,-3.66,0.0,0.0
2022-08-02 08:45:00,131,19,work,work,work,0.9634,0.9634,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9634,0.9625,-0.09,0.0,0.0
2022-08-02 13:45:00,151,3,private,public,street,0.9625,0.9625,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.9625,0.9463,-1.62,0.0,0.0
2022-08-02 15:00:00,156,86,home,home,home_detached,0.9463,1.0,5.37,11.0,2.0585
2022-08-03 12:30:00,242,5,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-03 13:45:00,247,15,leisure,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9792,0.9751,-0.41,0.0,0.0
2022-08-03 17:45:00,263,51,home,home,home_detached,0.9751,1.0,2.49,11.0,1.7659
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9871,-1.29,0.0,0.0
2022-08-04 07:00:00,316,40,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9871,0.9809,-0.62,0.0,0.0
2022-08-04 17:15:00,357,11,shopping,public,retail,0.9809,0.9809,0.0,0.0,0.0
2022-08-04 20:00:00,368,12,driving,,,0.9809,0.9586,-2.23,0.0,0.0
2022-08-04 23:00:00,380,131,home,home,home_detached,0.9586,1.0,4.14,11.0,1.9392
2022-08-06 07:45:00,511,3,driving,,,1.0,0.9724,-2.76,0.0,0.0
2022-08-06 08:30:00,514,6,shopping,public,retail,0.9724,0.9724,0.0,0.0,0.0
2022-08-06 10:00:00,520,10,driving,,,0.9724,0.9532,-1.92,0.0,0.0
2022-08-06 12:30:00,530,2,private,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9532,0.9441,-0.91,0.0,0.0
2022-08-06 13:15:00,533,5,shopping,public,retail,0.9441,0.9441,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9441,0.938,-0.61,0.0,0.0
2022-08-06 14:45:00,539,11,home,home,home_detached,0.938,0.9985,6.05,11.0,2.2003
2022-08-06 17:30:00,550,2,driving,,,0.9985,0.9821,-1.64,0.0,0.0
2022-08-06 18:00:00,552,15,leisure,public,street,0.9821,0.9821,0.0,0.0,0.0
2022-08-06 21:45:00,567,1,driving,,,0.9821,0.9769,-0.52,0.0,0.0
2022-08-06 22:00:00,568,104,home,home,home_detached,0.9769,1.0,2.31,11.0,1.7309
