timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9867,0.9578,-2.023,0.0,0.0
2022-08-01 07:15:00,29,14,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9578,0.9554,-0.168,0.0,0.0
2022-08-01 11:00:00,44,3,shopping,public,retail,0.9554,0.9554,0.0,0.0,0.0
2022-08-01 11:45:00,47,4,driving,,,0.9554,0.9172,-2.674,0.0,0.0
2022-08-01 12:45:00,51,73,home,home,home_detached,0.9172,1.0,5.796,11.0,2.3574
2022-08-02 07:00:00,124,9,driving,,,1.0,0.8937,-7.441,0.0,0.0
2022-08-02 09:15:00,133,21,school,public,street,0.8937,0.8937,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.8937,0.8924,-0.091,0.0,0.0
2022-08-02 14:45:00,155,76,home,home,home_detached,0.8924,1.0,7.532,11.0,2.5632
2022-08-03 09:45:00,231,2,driving,,,1.0,0.9738,-1.834,0.0,0.0
2022-08-03 10:15:00,233,4,business,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-03 11:15:00,237,5,driving,,,0.9738,0.9281,-3.199,0.0,0.0
2022-08-03 12:30:00,242,72,home,home,home_detached,0.9281,1.0,5.033,11.0,2.262
2022-08-04 06:30:00,314,5,driving,,,1.0,0.9663,-2.359,0.0,0.0
2022-08-04 07:45:00,319,5,work,work,work,0.9663,0.9663,0.0,0.0,0.0
2022-08-04 09:00:00,324,2,driving,,,0.9663,0.949,-1.211,0.0,0.0
2022-08-04 09:30:00,326,80,home,home,home_detached,0.949,1.0,3.57,11.0,2.0608
2022-08-05 05:30:00,406,1,driving,,,1.0,0.9855,-1.015,0.0,0.0
2022-08-05 05:45:00,407,50,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-05 18:15:00,457,6,driving,,,0.9855,0.9423,-3.024,0.0,0.0
2022-08-05 19:45:00,463,91,home,home,home_detached,0.9423,1.0,4.039,11.0,2.104
2022-08-06 18:30:00,554,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-06 18:45:00,555,53,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9999,0.9787,-1.484,0.0,0.0
2022-08-07 08:15:00,609,2,private,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9787,0.9552,-1.645,0.0,0.0
2022-08-07 09:00:00,612,11,home,home,home_detached,0.9552,1.0,3.136,11.0,1.8888
2022-08-07 11:45:00,623,2,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-07 12:15:00,625,5,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9868,0.9854,-0.098,0.0,0.0
2022-08-07 13:45:00,631,20,leisure,public,street,0.9854,0.9854,0.0,0.0,0.0
2022-08-07 18:45:00,651,1,driving,,,0.9854,0.9682,-1.204,0.0,0.0
2022-08-07 19:00:00,652,20,private,public,street,0.9682,0.9682,0.0,0.0,0.0
