timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,2,driving,,,1.0,0.9875,-1.5,0.0,0.0
2022-08-01 07:15:00,29,38,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-01 16:45:00,67,5,driving,,,0.9875,0.967,-2.46,0.0,0.0
2022-08-01 18:00:00,72,45,home,home,home_detached,0.967,1.0,3.96,11.0,1.854
2022-08-02 05:15:00,117,3,driving,,,1.0,0.9752,-2.976,0.0,0.0
2022-08-02 06:00:00,120,20,work,work,work,0.9752,0.9752,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9752,0.9712,-0.48,0.0,0.0
2022-08-02 11:15:00,141,7,private,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-02 13:00:00,148,3,driving,,,0.9712,0.9578,-1.608,0.0,0.0
2022-08-02 13:45:00,151,2,shopping,public,retail,0.9578,0.9578,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.9578,0.9412,-1.992,0.0,0.0
2022-08-02 14:30:00,154,62,home,home,home_detached,0.9412,1.0,7.056,11.0,2.1113
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9894,-1.272,0.0,0.0
2022-08-03 06:15:00,217,47,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9894,0.9862,-0.384,0.0,0.0
2022-08-03 18:15:00,265,8,leisure,public,street,0.9862,0.9862,0.0,0.0,0.0
2022-08-03 20:15:00,273,1,driving,,,0.9862,0.9784,-0.936,0.0,0.0
2022-08-03 20:30:00,274,64,home,home,home_detached,0.9784,1.0,2.592,11.0,1.7445
2022-08-04 12:30:00,338,3,driving,,,1.0,0.982,-2.16,0.0,0.0
2022-08-04 13:15:00,341,3,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.982,0.9615,-2.46,0.0,0.0
2022-08-04 14:30:00,346,10,home,home,home_detached,0.9615,1.0,4.62,11.0,1.9178
2022-08-04 17:00:00,356,1,driving,,,1.0,0.9981,-0.228,0.0,0.0
2022-08-04 17:15:00,357,1,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9981,0.9971,-0.12,0.0,0.0
2022-08-04 17:45:00,359,85,home,home,home_detached,0.9971,1.0,0.348,11.0,1.512
2022-08-05 15:00:00,444,3,driving,,,1.0,0.9774,-2.712,0.0,0.0
2022-08-05 15:45:00,447,1,shopping,public,retail,0.9774,0.9774,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9774,0.9742,-0.384,0.0,0.0
2022-08-05 16:15:00,449,1,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9742,0.9663,-0.948,0.0,0.0
2022-08-05 16:45:00,451,2,home,home,home_detached,0.9663,0.9756,1.116,11.0,2.2252
2022-08-05 17:15:00,453,2,driving,,,0.9756,0.9683,-0.876,0.0,0.0
2022-08-05 17:45:00,455,1,private,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9683,0.9595,-1.056,0.0,0.0
2022-08-05 18:15:00,457,63,home,home,home_detached,0.9595,1.0,4.86,11.0,1.9551
2022-08-06 10:00:00,520,6,driving,,,1.0,0.98,-2.4,0.0,0.0
2022-08-06 11:30:00,526,10,leisure,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.98,0.9727,-0.876,0.0,0.0
2022-08-06 14:15:00,537,1,private,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9727,0.9703,-0.288,0.0,0.0
2022-08-06 14:45:00,539,5,shopping,public,retail,0.9703,0.9703,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9703,0.9663,-0.48,0.0,0.0
2022-08-06 16:15:00,545,69,home,home,home_detached,0.9663,1.0,4.044,11.0,1.8671
2022-08-07 09:30:00,614,2,driving,,,1.0,0.981,-2.28,0.0,0.0
2022-08-07 10:00:00,616,56,leisure,public,street,0.981,0.981,0.0,0.0,0.0
