timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-01 05:30:00,22,3,driving,,,0.9912,0.9576,-3.36,0.0,0.0
2022-08-01 06:15:00,25,37,work,work,work,0.9576,0.9576,0.0,0.0,0.0
2022-08-01 15:30:00,62,2,driving,,,0.9576,0.9464,-1.12,0.0,0.0
2022-08-01 16:00:00,64,52,home,home,home_detached,0.9464,1.0,5.36,11.0,2.0562
2022-08-02 05:00:00,116,1,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-02 05:15:00,117,23,work,work,work,0.991,0.991,0.0,0.0,0.0
2022-08-02 11:00:00,140,4,driving,,,0.991,0.9577,-3.33,0.0,0.0
2022-08-02 12:00:00,144,10,private,public,street,0.9577,0.9577,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9577,0.9577,0.0,0.0,0.0
2022-08-02 14:45:00,155,27,home,home,home_detached,0.9577,1.0,4.23,11.0,1.9556
2022-08-02 21:30:00,182,1,driving,,,1.0,0.9885,-1.15,0.0,0.0
2022-08-02 21:45:00,183,33,business,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9885,0.9628,-2.57,0.0,0.0
2022-08-03 06:30:00,218,18,work,work,work,0.9628,0.9628,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9628,0.9529,-0.99,0.0,0.0
2022-08-03 11:15:00,237,5,leisure,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9529,0.9478,-0.51,0.0,0.0
2022-08-03 12:45:00,243,13,home,home,home_detached,0.9478,1.0,5.22,11.0,2.0332
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-03 16:15:00,257,4,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 17:15:00,261,2,driving,,,0.9999,0.9908,-0.91,0.0,0.0
2022-08-03 17:45:00,263,53,home,home,home_detached,0.9908,1.0,0.92,11.0,1.572
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9762,-2.38,0.0,0.0
2022-08-04 07:15:00,317,33,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-04 15:30:00,350,6,driving,,,0.9762,0.9488,-2.74,0.0,0.0
2022-08-04 17:00:00,356,96,home,home,home_detached,0.9488,1.0,5.12,11.0,2.0635
2022-08-05 17:00:00,452,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-05 17:15:00,453,11,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-05 20:00:00,464,1,driving,,,0.9958,0.9937,-0.21,0.0,0.0
2022-08-05 20:15:00,465,62,home,home,home_detached,0.9937,1.0,0.63,11.0,1.5434
2022-08-06 11:45:00,527,2,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-06 12:15:00,529,93,shopping,public,retail,0.9927,0.9927,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9927,0.9883,-0.44,0.0,0.0
2022-08-07 11:45:00,623,6,leisure,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9883,0.9852,-0.31,0.0,0.0
2022-08-07 13:30:00,630,12,home,home,home_detached,0.9852,1.0,1.48,11.0,1.6472
2022-08-07 16:30:00,642,30,driving,,,1.0,0.9235,-7.65,0.0,0.0
