timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,11,driving,,,1.0,0.782,-15.26,0.0,0.0
2022-08-01 16:15:00,65,35,work,work,work,0.782,0.782,0.0,0.0,0.0
2022-08-02 01:00:00,100,1,driving,,,0.782,0.7758,-0.434,0.0,0.0
2022-08-02 01:15:00,101,104,home,home,home_detached,0.7758,1.0,15.694,11.0,3.3905
2022-08-03 03:15:00,205,1,driving,,,1.0,0.9928,-0.504,0.0,0.0
2022-08-03 03:30:00,206,10,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9928,0.9771,-1.099,0.0,0.0
2022-08-03 06:30:00,218,12,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-03 09:30:00,230,7,driving,,,0.9771,0.9367,-2.828,0.0,0.0
2022-08-03 11:15:00,237,7,private,public,street,0.9367,0.9367,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9367,0.9218,-1.043,0.0,0.0
2022-08-03 13:15:00,245,67,home,home,home_detached,0.9218,1.0,5.474,11.0,2.2071
2022-08-04 06:00:00,312,1,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-04 06:15:00,313,20,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-04 11:15:00,333,1,driving,,,0.9807,0.9765,-0.294,0.0,0.0
2022-08-04 11:30:00,334,18,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9765,0.9605,-1.12,0.0,0.0
2022-08-04 16:15:00,353,93,home,home,home_detached,0.9605,1.0,2.765,11.0,1.859
2022-08-05 15:30:00,446,5,driving,,,1.0,0.9779,-1.547,0.0,0.0
2022-08-05 16:45:00,451,10,business,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-05 19:15:00,461,5,driving,,,0.9779,0.9446,-2.331,0.0,0.0
2022-08-05 20:30:00,466,46,home,home,home_detached,0.9446,1.0,3.878,11.0,2.0672
2022-08-06 08:00:00,512,12,driving,,,1.0,0.9657,-2.401,0.0,0.0
2022-08-06 11:00:00,524,2,shopping,public,retail,0.9657,0.9657,0.0,0.0,0.0
2022-08-06 11:30:00,526,5,driving,,,0.9657,0.9385,-1.904,0.0,0.0
2022-08-06 12:45:00,531,91,home,home,home_detached,0.9385,1.0,4.305,11.0,2.1672
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9827,-1.211,0.0,0.0
2022-08-07 11:45:00,623,49,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
