timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-01 07:15:00,29,23,work,work,work,0.9989,0.9989,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.9989,0.9917,-0.72,0.0,0.0
2022-08-01 13:45:00,55,68,home,home,home_detached,0.9917,1.0,0.83,11.0,1.5551
2022-08-02 06:45:00,123,4,driving,,,1.0,0.9536,-4.64,0.0,0.0
2022-08-02 07:45:00,127,30,work,work,work,0.9536,0.9536,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9536,0.9515,-0.21,0.0,0.0
2022-08-02 15:30:00,158,58,home,home,home_detached,0.9515,1.0,4.85,11.0,2.0168
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-03 06:15:00,217,5,private,public,street,0.9983,0.9983,0.0,0.0,0.0
2022-08-03 07:30:00,222,3,driving,,,0.9983,0.9784,-1.99,0.0,0.0
2022-08-03 08:15:00,225,15,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9784,0.9764,-0.2,0.0,0.0
2022-08-03 12:15:00,241,4,home,home,home_detached,0.9764,0.9948,1.84,11.0,1.8454
2022-08-03 13:15:00,245,8,driving,,,0.9948,0.9294,-6.54,0.0,0.0
2022-08-03 15:15:00,253,6,business,public,street,0.9294,0.9294,0.0,0.0,0.0
2022-08-03 16:45:00,259,2,driving,,,0.9294,0.906,-2.34,0.0,0.0
2022-08-03 17:15:00,261,47,home,home,home_detached,0.906,1.0,9.4,11.0,2.4316
2022-08-04 05:00:00,308,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-04 05:15:00,309,31,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-04 13:00:00,340,4,driving,,,0.9969,0.9422,-5.47,0.0,0.0
2022-08-04 14:00:00,344,13,home,home,home_detached,0.9422,1.0,5.78,11.0,2.1275
2022-08-04 17:15:00,357,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-04 17:30:00,358,51,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-05 06:15:00,409,4,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-05 07:15:00,413,91,home,home,home_detached,0.9776,1.0,2.24,11.0,1.7136
2022-08-06 06:00:00,504,9,driving,,,1.0,0.941,-5.9,0.0,0.0
2022-08-06 08:15:00,513,99,leisure,public,street,0.941,0.941,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.941,0.9398,-0.12,0.0,0.0
2022-08-07 09:15:00,613,51,work,work,work,0.9398,0.9398,0.0,0.0,0.0
2022-08-07 22:00:00,664,1,driving,,,0.9398,0.9145,-2.53,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9145,0.9657,5.12,11.0,2.9265
