timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,12,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 03:00:00,12,3,driving,,,1.0,0.9703,-2.97,0.0,0.0
2022-08-01 03:45:00,15,33,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9703,0.9667,-0.36,0.0,0.0
2022-08-01 12:15:00,49,9,business,public,street,0.9667,0.9667,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9667,0.965,-0.17,0.0,0.0
2022-08-01 14:45:00,59,1,private,public,street,0.965,0.965,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.965,0.9498,-1.52,0.0,0.0
2022-08-01 15:30:00,62,88,home,home,home_detached,0.9498,1.0,5.02,11.0,1.9507
2022-08-02 13:30:00,150,1,driving,,,1.0,0.9979,-0.21,0.0,0.0
2022-08-02 13:45:00,151,43,work,work,work,0.9979,0.9979,0.0,0.0,0.0
2022-08-03 00:30:00,194,3,driving,,,0.9979,0.9634,-3.45,0.0,0.0
2022-08-03 01:15:00,197,58,home,home,home_detached,0.9634,1.0,3.66,11.0,1.8982
2022-08-03 15:45:00,255,1,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-03 16:00:00,256,72,leisure,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-04 10:00:00,328,7,driving,,,0.9934,0.9043,-8.91,0.0,0.0
2022-08-04 11:45:00,335,91,home,home,home_detached,0.9043,1.0,9.57,11.0,2.4571
2022-08-05 10:30:00,426,5,driving,,,1.0,0.9169,-8.31,0.0,0.0
2022-08-05 11:45:00,431,4,leisure,public,street,0.9169,0.9169,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.9169,0.8582,-5.87,0.0,0.0
2022-08-05 13:30:00,438,70,home,home,home_detached,0.8582,1.0,14.18,11.0,2.8597
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-06 07:30:00,510,4,business,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9908,0.9831,-0.77,0.0,0.0
2022-08-06 08:45:00,515,14,leisure,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 12:15:00,529,3,driving,,,0.9831,0.9557,-2.74,0.0,0.0
2022-08-06 13:00:00,532,97,home,home,home_detached,0.9557,1.0,4.43,11.0,1.8969
2022-08-07 13:15:00,629,14,driving,,,1.0,0.7236,-27.64,0.0,0.0
2022-08-07 16:45:00,643,29,leisure,public,street,0.7236,0.7236,0.0,0.0,0.0
