timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9866,-1.608,0.0,0.0
2022-08-01 05:45:00,23,40,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-01 15:45:00,63,1,driving,,,0.9866,0.9826,-0.48,0.0,0.0
2022-08-01 16:00:00,64,58,home,home,home_detached,0.9826,1.0,2.088,11.0,1.693
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9919,-0.972,0.0,0.0
2022-08-02 07:00:00,124,8,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-02 09:00:00,132,4,driving,,,0.9919,0.9469,-5.4,0.0,0.0
2022-08-02 10:00:00,136,7,shopping,public,retail,0.9469,0.9469,0.0,0.0,0.0
2022-08-02 11:45:00,143,4,driving,,,0.9469,0.8757,-8.544,0.0,0.0
2022-08-02 12:45:00,147,93,home,home,home_detached,0.8757,1.0,14.916,11.0,2.7257
2022-08-03 12:00:00,240,4,driving,,,1.0,0.976,-2.88,0.0,0.0
2022-08-03 13:00:00,244,8,private,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.976,0.9538,-2.664,0.0,0.0
2022-08-03 15:45:00,255,5,leisure,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-03 17:00:00,260,4,driving,,,0.9538,0.9265,-3.276,0.0,0.0
2022-08-03 18:00:00,264,77,home,home,home_detached,0.9265,1.0,8.82,11.0,2.1724
2022-08-04 13:15:00,341,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-04 13:30:00,342,13,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9999,0.991,-1.068,0.0,0.0
2022-08-04 17:00:00,356,60,home,home,home_detached,0.991,1.0,1.08,11.0,1.5816
2022-08-05 08:00:00,416,3,driving,,,1.0,0.9878,-1.464,0.0,0.0
2022-08-05 08:45:00,419,9,shopping,public,retail,0.9878,0.9878,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9878,0.9867,-0.132,0.0,0.0
2022-08-05 11:15:00,429,11,home,home,home_detached,0.9867,1.0,1.596,11.0,1.6413
2022-08-05 14:00:00,440,5,driving,,,1.0,0.9316,-8.208,0.0,0.0
2022-08-05 15:15:00,445,60,leisure,public,street,0.9316,0.9316,0.0,0.0,0.0
2022-08-06 06:15:00,505,6,driving,,,0.9316,0.8632,-8.208,0.0,0.0
2022-08-06 07:45:00,511,10,work,work,work,0.8632,0.8632,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.8632,0.8524,-1.296,0.0,0.0
2022-08-06 10:45:00,523,35,home,home,home_detached,0.8524,1.0,17.712,11.0,2.8835
2022-08-06 19:30:00,558,1,driving,,,1.0,0.9884,-1.392,0.0,0.0
2022-08-06 19:45:00,559,65,leisure,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9884,0.9835,-0.588,0.0,0.0
2022-08-07 12:15:00,625,7,home,home,home_detached,0.9835,1.0,1.98,11.0,1.6414
2022-08-07 14:00:00,632,2,driving,,,1.0,0.9895,-1.26,0.0,0.0
2022-08-07 14:30:00,634,4,private,public,street,0.9895,0.9895,0.0,0.0,0.0
2022-08-07 15:30:00,638,34,driving,,,0.9895,0.4456,-65.268,0.0,0.0
