timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9986,0.9986,0.0,0.0,0.0
2022-08-01 06:15:00,25,1,driving,,,0.9986,0.9913,-0.511,0.0,0.0
2022-08-01 06:30:00,26,14,work,work,work,0.9913,0.9913,0.0,0.0,0.0
2022-08-01 10:00:00,40,3,driving,,,0.9913,0.9327,-4.102,0.0,0.0
2022-08-01 10:45:00,43,7,private,public,street,0.9327,0.9327,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.9327,0.9055,-1.904,0.0,0.0
2022-08-01 13:00:00,52,10,home,home,home_detached,0.9055,0.9962,6.349,11.0,2.5397
2022-08-01 15:30:00,62,2,driving,,,0.9962,0.9709,-1.771,0.0,0.0
2022-08-01 16:00:00,64,9,private,public,street,0.9709,0.9709,0.0,0.0,0.0
2022-08-01 18:15:00,73,2,driving,,,0.9709,0.9511,-1.386,0.0,0.0
2022-08-01 18:45:00,75,45,home,home,home_detached,0.9511,1.0,3.423,11.0,2.0235
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-02 06:15:00,121,33,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-02 14:30:00,154,4,driving,,,0.9974,0.9604,-2.59,0.0,0.0
2022-08-02 15:30:00,158,3,home,home,home_detached,0.9604,0.9838,1.638,11.0,2.1855
2022-08-02 16:15:00,161,9,driving,,,0.9838,0.964,-1.386,0.0,0.0
2022-08-02 18:30:00,170,47,shopping,public,retail,0.964,0.964,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.964,0.9543,-0.679,0.0,0.0
2022-08-03 06:30:00,218,31,work,work,work,0.9543,0.9543,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9543,0.9527,-0.112,0.0,0.0
2022-08-03 14:30:00,250,86,shopping,public,retail,0.9527,0.9527,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9527,0.9403,-0.868,0.0,0.0
2022-08-04 12:15:00,337,17,home,home,home_detached,0.9403,1.0,4.179,11.0,2.1378
2022-08-04 16:30:00,354,1,driving,,,1.0,0.9956,-0.308,0.0,0.0
2022-08-04 16:45:00,355,5,business,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9956,0.9833,-0.861,0.0,0.0
2022-08-04 18:30:00,362,12,home,home,home_detached,0.9833,1.0,1.169,11.0,1.6238
2022-08-04 21:30:00,374,2,driving,,,1.0,0.9699,-2.107,0.0,0.0
2022-08-04 22:00:00,376,33,work,work,work,0.9699,0.9699,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9699,0.9662,-0.259,0.0,0.0
2022-08-05 06:30:00,410,22,school,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.9662,0.9449,-1.491,0.0,0.0
2022-08-05 12:30:00,434,4,private,public,street,0.9449,0.9449,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9449,0.9343,-0.742,0.0,0.0
2022-08-05 13:45:00,439,85,leisure,public,street,0.9343,0.9343,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9343,0.8927,-2.912,0.0,0.0
2022-08-06 11:45:00,527,9,shopping,public,retail,0.8927,0.8927,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.8927,0.8774,-1.071,0.0,0.0
2022-08-06 14:30:00,538,6,business,public,street,0.8774,0.8774,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.8774,0.8453,-2.247,0.0,0.0
2022-08-06 16:15:00,545,77,home,home,home_detached,0.8453,1.0,10.829,11.0,2.9379
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9867,-0.931,0.0,0.0
2022-08-07 11:45:00,623,21,leisure,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9867,0.9792,-0.525,0.0,0.0
2022-08-07 17:15:00,645,3,home,home,home_detached,0.9792,0.9981,1.323,11.0,1.7647
2022-08-07 18:00:00,648,1,driving,,,0.9981,0.9808,-1.211,0.0,0.0
2022-08-07 18:15:00,649,9,leisure,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-07 20:30:00,658,10,driving,,,0.9808,0.9315,-3.451,0.0,0.0
2022-08-07 23:00:00,668,4,work,work,work,0.9315,0.9315,0.0,0.0,0.0
