timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,72,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:00:00,72,1,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-01 18:15:00,73,43,leisure,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-02 05:00:00,116,1,driving,,,0.9945,0.9934,-0.11,0.0,0.0
2022-08-02 05:15:00,117,18,work,work,work,0.9934,0.9934,0.0,0.0,0.0
2022-08-02 09:45:00,135,4,driving,,,0.9934,0.9518,-4.16,0.0,0.0
2022-08-02 10:45:00,139,2,private,public,street,0.9518,0.9518,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9518,0.9497,-0.21,0.0,0.0
2022-08-02 11:30:00,142,72,home,home,home_detached,0.9497,1.0,5.03,11.0,2.048
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-03 05:45:00,215,23,work,work,work,0.9939,0.9939,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.9939,0.9847,-0.92,0.0,0.0
2022-08-03 11:45:00,239,3,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-03 12:30:00,242,19,driving,,,0.9847,0.7245,-26.02,0.0,0.0
2022-08-03 17:15:00,261,11,home,home,home_detached,0.7245,0.8762,15.17,11.0,5.5148
2022-08-03 20:00:00,272,3,driving,,,0.8762,0.8678,-0.84,0.0,0.0
2022-08-03 20:45:00,275,39,private,public,street,0.8678,0.8678,0.0,0.0,0.0
2022-08-04 06:30:00,314,3,driving,,,0.8678,0.8244,-4.34,0.0,0.0
2022-08-04 07:15:00,317,38,work,work,work,0.8244,0.8244,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.8244,0.8189,-0.55,0.0,0.0
2022-08-04 17:00:00,356,10,shopping,public,retail,0.8189,0.8189,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.8189,0.7996,-1.93,0.0,0.0
2022-08-04 20:00:00,368,73,home,home,home_detached,0.7996,1.0,20.04,11.0,3.2614
2022-08-05 14:15:00,441,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-05 14:30:00,442,72,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9923,0.9784,-1.39,0.0,0.0
2022-08-06 08:45:00,515,43,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9784,0.955,-2.34,0.0,0.0
2022-08-06 19:45:00,559,60,home,home,home_detached,0.955,1.0,4.5,11.0,2.0035
2022-08-07 10:45:00,619,17,driving,,,1.0,0.8307,-16.93,0.0,0.0
2022-08-07 15:00:00,636,8,private,public,street,0.8307,0.8307,0.0,0.0,0.0
2022-08-07 17:00:00,644,4,driving,,,0.8307,0.8185,-1.22,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.8185,1.0,18.15,11.0,3.095
