timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-01 07:45:00,31,40,work,work,work,0.9879,0.9879,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.9879,0.9745,-0.938,0.0,0.0
2022-08-01 18:00:00,72,50,leisure,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.9745,0.948,-1.855,0.0,0.0
2022-08-02 07:00:00,124,16,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-02 11:00:00,140,4,driving,,,0.948,0.9318,-1.134,0.0,0.0
2022-08-02 12:00:00,144,2,shopping,public,retail,0.9318,0.9318,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9318,0.9121,-1.379,0.0,0.0
2022-08-02 12:45:00,147,25,home,home,home_detached,0.9121,1.0,6.153,11.0,2.2777
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9933,-0.469,0.0,0.0
2022-08-02 19:15:00,173,45,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-03 06:30:00,218,3,driving,,,0.9933,0.9285,-4.536,0.0,0.0
2022-08-03 07:15:00,221,42,work,work,work,0.9285,0.9285,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9285,0.9102,-1.281,0.0,0.0
2022-08-03 18:00:00,264,14,private,public,street,0.9102,0.9102,0.0,0.0,0.0
2022-08-03 21:30:00,278,4,driving,,,0.9102,0.8474,-4.396,0.0,0.0
2022-08-03 22:30:00,282,28,home,home,home_detached,0.8474,1.0,10.682,11.0,2.9123
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-04 05:45:00,311,41,work,work,work,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9819,0.9403,-2.912,0.0,0.0
2022-08-04 16:30:00,354,2,shopping,public,retail,0.9403,0.9403,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9403,0.9362,-0.287,0.0,0.0
2022-08-04 17:15:00,357,12,leisure,public,street,0.9362,0.9362,0.0,0.0,0.0
2022-08-04 20:15:00,369,2,driving,,,0.9362,0.8968,-2.758,0.0,0.0
2022-08-04 20:45:00,371,34,home,home,home_detached,0.8968,1.0,7.224,11.0,2.3494
2022-08-05 05:15:00,405,1,driving,,,1.0,0.9795,-1.435,0.0,0.0
2022-08-05 05:30:00,406,18,work,work,work,0.9795,0.9795,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9795,0.9684,-0.777,0.0,0.0
2022-08-05 10:15:00,425,4,shopping,public,retail,0.9684,0.9684,0.0,0.0,0.0
2022-08-05 11:15:00,429,2,driving,,,0.9684,0.9522,-1.134,0.0,0.0
2022-08-05 11:45:00,431,1,private,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9522,0.944,-0.574,0.0,0.0
2022-08-05 12:15:00,433,2,shopping,public,retail,0.944,0.944,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.944,0.9144,-2.072,0.0,0.0
2022-08-05 13:30:00,438,72,home,home,home_detached,0.9144,1.0,5.992,11.0,2.2462
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9771,-1.603,0.0,0.0
2022-08-06 08:00:00,512,14,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-06 11:30:00,526,2,driving,,,0.9771,0.9327,-3.108,0.0,0.0
2022-08-06 12:00:00,528,24,home,home,home_detached,0.9327,1.0,4.711,11.0,2.1133
2022-08-06 18:00:00,552,1,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-06 18:15:00,553,16,leisure,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-06 22:15:00,569,1,driving,,,0.9906,0.9733,-1.211,0.0,0.0
2022-08-06 22:30:00,570,26,home,home,home_detached,0.9733,1.0,1.869,11.0,1.7483
2022-08-07 05:00:00,596,15,driving,,,1.0,0.8442,-10.906,0.0,0.0
2022-08-07 08:45:00,611,23,work,work,work,0.8442,0.8442,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.8442,0.8319,-0.861,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.8319,1.0,11.767,11.0,2.7657
