timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,0.9817,1.0,2.2002,11.0,0.20001818181818184
2022-08-01 11:00:00,44,1,driving,,,1.0,0.993,-0.8399999737739563,0.0,0.0
2022-08-01 11:15:00,45,5,shopping,public,retail,0.993,0.993,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.993,0.9729,-2.4119999408721924,0.0,0.0
2022-08-01 12:45:00,51,35,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.9729,0.968,-0.5879999995231628,0.0,0.0
2022-08-01 21:45:00,87,131,home,home,home_detached,0.968,1.0,3.8399999141693115,11.0,1.8360999822616577
2022-08-03 06:30:00,218,2,driving,,,1.0,0.98,-2.4000000953674316,0.0,0.0
2022-08-03 07:00:00,220,23,work,work,work,0.98,0.98,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.98,0.9752,-0.5759999752044678,0.0,0.0
2022-08-03 13:00:00,244,12,shopping,public,retail,0.9752,0.9752,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9752,0.968,-0.8640000224113464,0.0,0.0
2022-08-03 16:15:00,257,10,private,public,street,0.968,0.968,0.0,0.0,0.0
2022-08-03 18:45:00,267,3,driving,,,0.968,0.9385,-3.5399999618530273,0.0,0.0
2022-08-03 19:30:00,270,14,leisure,public,street,0.9385,0.9385,0.0,0.0,0.0
2022-08-03 23:00:00,284,22,driving,,,0.9385,0.8137,-14.97599983215332,0.0,0.0
2022-08-04 04:30:00,306,60,home,home,home_detached,0.8137,1.0,22.356000900268555,11.0,3.203200101852417
2022-08-04 19:30:00,366,1,driving,,,1.0,0.9816,-2.2079999446868896,0.0,0.0
2022-08-04 19:45:00,367,3,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9816,0.9763,-0.6359999775886536,0.0,0.0
2022-08-04 20:45:00,371,35,leisure,public,street,0.9763,0.9763,0.0,0.0,0.0
2022-08-05 05:30:00,406,7,driving,,,0.9763,0.9164,-7.188000202178955,0.0,0.0
2022-08-05 07:15:00,413,27,work,work,work,0.9164,0.9164,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9164,0.91,-0.7680000066757202,0.0,0.0
2022-08-05 14:15:00,441,6,shopping,public,retail,0.91,0.91,0.0,0.0,0.0
2022-08-05 15:45:00,447,9,driving,,,0.91,0.8699,-4.811999797821045,0.0,0.0
2022-08-05 18:00:00,456,62,home,home,home_detached,0.8699,1.0,15.612000465393066,11.0,2.5617001056671143
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9991,-0.1080000028014183,0.0,0.0
2022-08-06 09:45:00,519,4,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-06 10:45:00,523,2,driving,,,0.9991,0.9917,-0.8880000114440918,0.0,0.0
2022-08-06 11:15:00,525,79,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-07 07:00:00,604,1,driving,,,0.9917,0.9821,-1.1519999504089355,0.0,0.0
2022-08-07 07:15:00,605,2,private,public,street,0.9821,0.9821,0.0,0.0,0.0
2022-08-07 07:45:00,607,2,driving,,,0.9821,0.9615,-2.4719998836517334,0.0,0.0
2022-08-07 08:15:00,609,63,home,home,home_detached,0.9615,1.0,4.619999885559082,11.0,1.8746999502182007
