timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,8,driving,,,1.0,0.9123,-8.77,0.0,0.0
2022-08-01 09:15:00,37,39,work,work,work,0.9123,0.9123,0.0,0.0,0.0
2022-08-01 19:00:00,76,3,driving,,,0.9123,0.8936,-1.87,0.0,0.0
2022-08-01 19:45:00,79,9,shopping,public,retail,0.8936,0.8936,0.0,0.0,0.0
2022-08-01 22:00:00,88,2,driving,,,0.8936,0.8318,-6.18,0.0,0.0
2022-08-01 22:30:00,90,62,home,home,home_detached,0.8318,1.0,16.82,11.0,3.0692
2022-08-02 14:00:00,152,4,driving,,,1.0,0.9431,-5.69,0.0,0.0
2022-08-02 15:00:00,156,4,leisure,public,street,0.9431,0.9431,0.0,0.0,0.0
2022-08-02 16:00:00,160,28,driving,,,0.9431,0.8641,-7.9,0.0,0.0
2022-08-02 23:00:00,188,85,home,home,home_detached,0.8641,1.0,13.59,11.0,2.7828
2022-08-03 20:15:00,273,3,driving,,,1.0,0.9481,-5.19,0.0,0.0
2022-08-03 21:00:00,276,20,business,public,street,0.9481,0.9481,0.0,0.0,0.0
2022-08-04 02:00:00,296,3,driving,,,0.9481,0.9278,-2.03,0.0,0.0
2022-08-04 02:45:00,299,45,home,home,home_detached,0.9278,1.0,7.22,11.0,2.2604
2022-08-04 14:00:00,344,8,driving,,,1.0,0.9516,-4.84,0.0,0.0
2022-08-04 16:00:00,352,96,work,work,work,0.9516,0.9516,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9516,0.9384,-1.32,0.0,0.0
2022-08-05 16:15:00,449,3,home,home,home_detached,0.9384,0.9591,2.07,11.0,2.7559
2022-08-05 17:00:00,452,1,driving,,,0.9591,0.9565,-0.26,0.0,0.0
2022-08-05 17:15:00,453,3,private,public,street,0.9565,0.9565,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9565,0.951,-0.55,0.0,0.0
2022-08-05 18:15:00,457,6,leisure,public,street,0.951,0.951,0.0,0.0,0.0
2022-08-05 19:45:00,463,3,driving,,,0.951,0.9064,-4.46,0.0,0.0
2022-08-05 20:30:00,466,43,home,home,home_detached,0.9064,1.0,9.36,11.0,2.3146
2022-08-06 07:15:00,509,2,driving,,,1.0,0.9742,-2.58,0.0,0.0
2022-08-06 07:45:00,511,5,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9742,0.9671,-0.71,0.0,0.0
2022-08-06 09:15:00,517,103,home,home,home_detached,0.9671,1.0,3.29,11.0,1.8323
2022-08-07 11:00:00,620,6,driving,,,1.0,0.9628,-3.72,0.0,0.0
2022-08-07 12:30:00,626,10,leisure,public,street,0.9628,0.9628,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9628,0.9486,-1.42,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9486,1.0,5.14,11.0,2.0681
