timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,leisure,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-01 05:15:00,21,1,driving,,,0.9748,0.9589,-1.59,0.0,0.0
2022-08-01 05:30:00,22,8,work,work,work,0.9589,0.9589,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9589,0.9582,-0.07,0.0,0.0
2022-08-01 07:45:00,31,24,shopping,public,retail,0.9582,0.9582,0.0,0.0,0.0
2022-08-01 13:45:00,55,3,driving,,,0.9582,0.945,-1.32,0.0,0.0
2022-08-01 14:30:00,58,65,home,home,home_detached,0.945,1.0,5.5,11.0,2.0802
2022-08-02 06:45:00,123,4,driving,,,1.0,0.9684,-3.16,0.0,0.0
2022-08-02 07:45:00,127,8,work,work,work,0.9684,0.9684,0.0,0.0,0.0
2022-08-02 09:45:00,135,3,driving,,,0.9684,0.944,-2.44,0.0,0.0
2022-08-02 10:30:00,138,81,home,home,home_detached,0.944,1.0,5.6,11.0,2.0964
2022-08-03 06:45:00,219,2,driving,,,1.0,0.9802,-1.98,0.0,0.0
2022-08-03 07:15:00,221,37,work,work,work,0.9802,0.9802,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9802,0.9759,-0.43,0.0,0.0
2022-08-03 16:45:00,259,2,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.9759,0.9627,-1.32,0.0,0.0
2022-08-03 17:30:00,262,54,home,home,home_detached,0.9627,1.0,3.73,11.0,1.9108
2022-08-04 07:00:00,316,4,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-04 08:00:00,320,46,school,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.9873,0.9822,-0.51,0.0,0.0
2022-08-04 19:45:00,367,5,private,public,street,0.9822,0.9822,0.0,0.0,0.0
2022-08-04 21:00:00,372,1,driving,,,0.9822,0.9761,-0.61,0.0,0.0
2022-08-04 21:15:00,373,36,home,home,home_detached,0.9761,1.0,2.39,11.0,1.7053
2022-08-05 06:15:00,409,3,driving,,,1.0,0.9861,-1.39,0.0,0.0
2022-08-05 07:00:00,412,24,work,work,work,0.9861,0.9861,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9861,0.9637,-2.24,0.0,0.0
2022-08-05 13:45:00,439,83,home,home,home_detached,0.9637,1.0,3.63,11.0,1.8436
2022-08-06 10:30:00,522,3,driving,,,1.0,0.9766,-2.34,0.0,0.0
2022-08-06 11:15:00,525,5,shopping,public,retail,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.9766,0.9461,-3.05,0.0,0.0
2022-08-06 13:00:00,532,64,home,home,home_detached,0.9461,1.0,5.39,11.0,2.0611
2022-08-07 05:00:00,596,15,driving,,,1.0,0.9064,-9.36,0.0,0.0
2022-08-07 08:45:00,611,15,work,work,work,0.9064,0.9064,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9064,0.9046,-0.18,0.0,0.0
2022-08-07 12:45:00,627,3,private,public,street,0.9046,0.9046,0.0,0.0,0.0
2022-08-07 13:30:00,630,8,driving,,,0.9046,0.8606,-4.4,0.0,0.0
2022-08-07 15:30:00,638,10,business,public,street,0.8606,0.8606,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.8606,0.8524,-0.82,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.8524,1.0,14.76,11.0,2.8743
