timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.9842,0.9784,-0.696,0.0,0.0
2022-08-01 05:45:00,23,39,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9784,0.9751,-0.396,0.0,0.0
2022-08-01 15:45:00,63,2,private,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-01 16:15:00,65,2,driving,,,0.9751,0.9643,-1.296,0.0,0.0
2022-08-01 16:45:00,67,67,home,home,home_detached,0.9643,1.0,4.284,11.0,1.8274
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9979,-0.252,0.0,0.0
2022-08-02 09:45:00,135,6,leisure,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9979,0.9971,-0.096,0.0,0.0
2022-08-02 11:30:00,142,5,shopping,public,retail,0.9971,0.9971,0.0,0.0,0.0
2022-08-02 12:45:00,147,1,driving,,,0.9971,0.9883,-1.056,0.0,0.0
2022-08-02 13:00:00,148,64,home,home,home_detached,0.9883,1.0,1.404,11.0,1.6087
2022-08-03 05:00:00,212,2,driving,,,1.0,0.9866,-1.608,0.0,0.0
2022-08-03 05:30:00,214,32,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9866,0.9787,-0.948,0.0,0.0
2022-08-03 13:45:00,247,9,home,home,home_detached,0.9787,1.0,2.556,11.0,1.7371
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9991,-0.108,0.0,0.0
2022-08-03 16:15:00,257,2,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-03 16:45:00,259,6,driving,,,0.9991,0.9864,-1.524,0.0,0.0
2022-08-03 18:15:00,265,45,home,home,home_detached,0.9864,1.0,1.632,11.0,1.6489
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9894,-1.272,0.0,0.0
2022-08-04 05:45:00,311,25,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9894,0.9767,-1.524,0.0,0.0
2022-08-04 12:15:00,337,69,home,home,home_detached,0.9767,1.0,2.796,11.0,1.7059
2022-08-05 05:30:00,406,2,driving,,,1.0,0.9544,-5.472,0.0,0.0
2022-08-05 06:00:00,408,19,work,work,work,0.9544,0.9544,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.9544,0.9504,-0.48,0.0,0.0
2022-08-05 11:00:00,428,2,home,home,home_detached,0.9504,0.9612,1.296,11.0,2.5942
2022-08-05 11:30:00,430,1,driving,,,0.9612,0.9571,-0.492,0.0,0.0
2022-08-05 11:45:00,431,9,shopping,public,retail,0.9571,0.9571,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9571,0.9507,-0.768,0.0,0.0
2022-08-05 14:15:00,441,2,leisure,public,street,0.9507,0.9507,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9507,0.9379,-1.536,0.0,0.0
2022-08-05 15:00:00,444,4,private,public,street,0.9379,0.9379,0.0,0.0,0.0
2022-08-05 16:00:00,448,5,driving,,,0.9379,0.8832,-6.564,0.0,0.0
2022-08-05 17:15:00,453,65,home,home,home_detached,0.8832,1.0,14.016,11.0,2.6716
2022-08-06 09:30:00,518,3,driving,,,1.0,0.9663,-4.044,0.0,0.0
2022-08-06 10:15:00,521,77,leisure,public,street,0.9663,0.9663,0.0,0.0,0.0
2022-08-07 05:30:00,598,2,driving,,,0.9663,0.9463,-2.4,0.0,0.0
2022-08-07 06:00:00,600,28,work,work,work,0.9463,0.9463,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9463,0.9455,-0.096,0.0,0.0
2022-08-07 13:15:00,629,5,shopping,public,retail,0.9455,0.9455,0.0,0.0,0.0
2022-08-07 14:30:00,634,6,driving,,,0.9455,0.8944,-6.132,0.0,0.0
2022-08-07 16:00:00,640,2,private,public,street,0.8944,0.8944,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.8944,0.8848,-1.152,0.0,0.0
2022-08-07 16:45:00,643,12,leisure,public,street,0.8848,0.8848,0.0,0.0,0.0
2022-08-07 19:45:00,655,5,driving,,,0.8848,0.8019,-9.948,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.8019,0.9155,13.632,11.0,4.5427
