timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,121,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-02 06:15:00,121,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-02 06:30:00,122,43,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.992,0.9717,-2.03,0.0,0.0
2022-08-02 17:30:00,166,53,home,home,home_detached,0.9717,1.0,2.83,11.0,1.7849
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-03 07:00:00,220,25,work,work,work,0.9989,0.9989,0.0,0.0,0.0
2022-08-03 13:15:00,245,11,driving,,,0.9989,0.9717,-2.72,0.0,0.0
2022-08-03 16:00:00,256,58,business,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9717,0.9469,-2.48,0.0,0.0
2022-08-04 06:45:00,315,38,work,work,work,0.9469,0.9469,0.0,0.0,0.0
2022-08-04 16:15:00,353,2,driving,,,0.9469,0.9286,-1.83,0.0,0.0
2022-08-04 16:45:00,355,15,home,home,home_detached,0.9286,1.0,7.14,11.0,2.141
2022-08-04 20:30:00,370,1,driving,,,1.0,0.9966,-0.34,0.0,0.0
2022-08-04 20:45:00,371,34,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-05 05:15:00,405,2,driving,,,0.9966,0.9748,-2.18,0.0,0.0
2022-08-05 05:45:00,407,21,work,work,work,0.9748,0.9748,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9748,0.9711,-0.37,0.0,0.0
2022-08-05 11:15:00,429,2,shopping,public,retail,0.9711,0.9711,0.0,0.0,0.0
2022-08-05 11:45:00,431,3,driving,,,0.9711,0.9448,-2.63,0.0,0.0
2022-08-05 12:30:00,434,2,leisure,public,street,0.9448,0.9448,0.0,0.0,0.0
2022-08-05 13:00:00,436,2,driving,,,0.9448,0.9336,-1.12,0.0,0.0
2022-08-05 13:30:00,438,26,home,home,home_detached,0.9336,1.0,6.64,11.0,2.1121
2022-08-05 20:00:00,464,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-05 20:15:00,465,11,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-05 23:00:00,476,10,driving,,,0.9923,0.9698,-2.25,0.0,0.0
2022-08-06 01:30:00,486,14,private,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-06 05:00:00,500,1,driving,,,0.9698,0.95,-1.98,0.0,0.0
2022-08-06 05:15:00,501,15,work,work,work,0.95,0.95,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.95,0.9369,-1.31,0.0,0.0
2022-08-06 09:15:00,517,11,leisure,public,street,0.9369,0.9369,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9369,0.9266,-1.03,0.0,0.0
2022-08-06 12:15:00,529,5,shopping,public,retail,0.9266,0.9266,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9266,0.9189,-0.77,0.0,0.0
2022-08-06 13:45:00,535,73,leisure,public,street,0.9189,0.9189,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9189,0.9014,-1.75,0.0,0.0
2022-08-07 08:15:00,609,5,private,public,street,0.9014,0.9014,0.0,0.0,0.0
2022-08-07 09:30:00,614,10,driving,,,0.9014,0.8653,-3.61,0.0,0.0
2022-08-07 12:00:00,624,8,leisure,public,street,0.8653,0.8653,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.8653,0.858,-0.73,0.0,0.0
2022-08-07 14:15:00,633,7,shopping,public,retail,0.858,0.858,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.858,0.828,-3.0,0.0,0.0
2022-08-07 16:45:00,643,13,private,public,street,0.828,0.828,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.828,0.8118,-1.62,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.8118,0.9585,14.67,11.0,3.9116
