timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,116,home,home,home_detached,0.9282,1.0,5.0283,11.0,0.17338965517241378
2022-08-02 05:00:00,116,1,driving,,,1.0,0.989,-0.7699999809265137,0.0,0.0
2022-08-02 05:15:00,117,42,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.989,0.968,-1.4700000286102295,0.0,0.0
2022-08-02 16:00:00,160,76,home,home,home_detached,0.968,1.0,2.240000009536743,11.0,1.7869000434875488
2022-08-03 11:00:00,236,3,driving,,,1.0,0.9831,-1.1829999685287476,0.0,0.0
2022-08-03 11:45:00,239,3,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 12:30:00,242,16,driving,,,0.9831,0.919,-4.486999988555908,0.0,0.0
2022-08-03 16:30:00,258,67,home,home,home_detached,0.919,1.0,5.670000076293945,11.0,2.3290998935699463
2022-08-04 09:15:00,325,2,driving,,,1.0,0.9671,-2.302999973297119,0.0,0.0
2022-08-04 09:45:00,327,15,shopping,public,retail,0.9671,0.9671,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9671,0.9614,-0.39899998903274536,0.0,0.0
2022-08-04 14:00:00,344,6,business,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9614,0.9612,-0.014000000432133675,0.0,0.0
2022-08-04 15:45:00,351,9,shopping,public,retail,0.9612,0.9612,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9612,0.9572,-0.2800000011920929,0.0,0.0
2022-08-04 18:15:00,361,45,leisure,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-05 05:30:00,406,2,driving,,,0.9572,0.9355,-1.5190000534057617,0.0,0.0
2022-08-05 06:00:00,408,18,work,work,work,0.9355,0.9355,0.0,0.0,0.0
2022-08-05 10:30:00,426,2,driving,,,0.9355,0.8911,-3.1080000400543213,0.0,0.0
2022-08-05 11:00:00,428,80,home,home,home_detached,0.8911,1.0,7.623000144958496,11.0,2.4212000370025635
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9902,-0.6859999895095825,0.0,0.0
2022-08-06 07:15:00,509,1,work,work,work,0.9902,0.9902,0.0,0.0,0.0
2022-08-06 07:30:00,510,2,driving,,,0.9902,0.9705,-1.378999948501587,0.0,0.0
2022-08-06 08:00:00,512,6,home,home,home_detached,0.9705,1.0,2.065000057220459,11.0,1.805400013923645
2022-08-06 09:30:00,518,5,driving,,,1.0,0.9192,-5.656000137329102,0.0,0.0
2022-08-06 10:45:00,523,4,private,public,street,0.9192,0.9192,0.0,0.0,0.0
2022-08-06 11:45:00,527,4,driving,,,0.9192,0.8957,-1.6449999809265137,0.0,0.0
2022-08-06 12:45:00,531,1,business,public,street,0.8957,0.8957,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.8957,0.8912,-0.3149999976158142,0.0,0.0
2022-08-06 13:15:00,533,10,shopping,public,retail,0.8912,0.8912,0.0,0.0,0.0
2022-08-06 15:45:00,543,5,driving,,,0.8912,0.8759,-1.0709999799728394,0.0,0.0
2022-08-06 17:00:00,548,69,private,public,street,0.8759,0.8759,0.0,0.0,0.0
2022-08-07 10:15:00,617,4,driving,,,0.8759,0.8055,-4.927999973297119,0.0,0.0
2022-08-07 11:15:00,621,18,leisure,public,street,0.8055,0.8055,0.0,0.0,0.0
2022-08-07 15:45:00,639,29,driving,,,0.8055,0.7118,-6.559000015258789,0.0,0.0
2022-08-07 23:00:00,668,4,home,home,home_detached,0.7118,0.8014,6.271999835968018,11.0,6.270500183105469
