timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,4,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-01 08:00:00,32,91,work,work,work,0.9615,0.9615,0.0,0.0,0.0
2022-08-02 06:45:00,123,1,driving,,,0.9615,0.9589,-0.182,0.0,0.0
2022-08-02 07:00:00,124,2,school,public,street,0.9589,0.9589,0.0,0.0,0.0
2022-08-02 07:30:00,126,1,driving,,,0.9589,0.9517,-0.504,0.0,0.0
2022-08-02 07:45:00,127,5,private,public,street,0.9517,0.9517,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9517,0.9356,-1.127,0.0,0.0
2022-08-02 09:15:00,133,17,home,home,home_detached,0.9356,1.0,4.508,11.0,2.1436
2022-08-02 13:30:00,150,4,driving,,,1.0,0.9666,-2.338,0.0,0.0
2022-08-02 14:30:00,154,2,private,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-02 15:00:00,156,4,driving,,,0.9666,0.9136,-3.71,0.0,0.0
2022-08-02 16:00:00,160,60,home,home,home_detached,0.9136,1.0,6.048,11.0,2.3376
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9587,-2.891,0.0,0.0
2022-08-03 07:30:00,222,2,business,public,street,0.9587,0.9587,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9587,0.9411,-1.232,0.0,0.0
2022-08-03 08:15:00,225,14,shopping,public,retail,0.9411,0.9411,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9411,0.941,-0.007,0.0,0.0
2022-08-03 12:00:00,240,16,home,home,home_detached,0.941,1.0,4.13,11.0,2.1251
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9818,-1.274,0.0,0.0
2022-08-03 16:15:00,257,1,private,public,street,0.9818,0.9818,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9818,0.9758,-0.42,0.0,0.0
2022-08-03 16:45:00,259,3,shopping,public,retail,0.9758,0.9758,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.9758,0.9535,-1.561,0.0,0.0
2022-08-03 18:00:00,264,48,home,home,home_detached,0.9535,1.0,3.255,11.0,1.9823
2022-08-04 06:00:00,312,17,driving,,,1.0,0.6635,-23.555,0.0,0.0
2022-08-04 10:15:00,329,5,work,work,work,0.6635,0.6635,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.6635,0.6604,-0.217,0.0,0.0
2022-08-04 11:45:00,335,3,private,public,street,0.6604,0.6604,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.6604,0.6554,-0.35,0.0,0.0
2022-08-04 12:45:00,339,13,home,home,home_detached,0.6554,0.9124,17.99,11.0,5.5347
2022-08-04 16:00:00,352,6,driving,,,0.9124,0.8114,-7.07,0.0,0.0
2022-08-04 17:30:00,358,56,private,public,street,0.8114,0.8114,0.0,0.0,0.0
2022-08-05 07:30:00,414,2,driving,,,0.8114,0.7941,-1.211,0.0,0.0
2022-08-05 08:00:00,416,54,leisure,public,street,0.7941,0.7941,0.0,0.0,0.0
2022-08-05 21:30:00,470,1,driving,,,0.7941,0.7891,-0.35,0.0,0.0
2022-08-05 21:45:00,471,74,home,home,home_detached,0.7891,1.0,14.763,11.0,2.9893
2022-08-06 16:15:00,545,2,driving,,,1.0,0.98,-1.4,0.0,0.0
2022-08-06 16:45:00,547,9,leisure,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-06 19:00:00,556,2,driving,,,0.98,0.9627,-1.211,0.0,0.0
2022-08-06 19:30:00,558,46,home,home,home_detached,0.9627,1.0,2.611,11.0,1.8855
2022-08-07 07:00:00,604,8,driving,,,1.0,0.8254,-12.222,0.0,0.0
2022-08-07 09:00:00,612,7,private,public,street,0.8254,0.8254,0.0,0.0,0.0
2022-08-07 10:45:00,619,2,driving,,,0.8254,0.8007,-1.729,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.8007,1.0,13.951,11.0,3.2932
