timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,74,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:30:00,74,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-01 18:45:00,75,2,shopping,public,retail,0.9951,0.9951,0.0,0.0,0.0
2022-08-01 19:15:00,77,1,driving,,,0.9951,0.9829,-1.22,0.0,0.0
2022-08-01 19:30:00,78,53,home,home,home_detached,0.9829,1.0,1.71,11.0,1.6566
2022-08-02 08:45:00,131,3,driving,,,1.0,0.9398,-6.02,0.0,0.0
2022-08-02 09:30:00,134,32,work,work,work,0.9398,0.9398,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9398,0.9367,-0.31,0.0,0.0
2022-08-02 17:45:00,167,85,home,home,home_detached,0.9367,1.0,6.33,11.0,2.1672
2022-08-03 15:00:00,252,4,driving,,,1.0,0.9408,-5.92,0.0,0.0
2022-08-03 16:00:00,256,58,work,work,work,0.9408,0.9408,0.0,0.0,0.0
2022-08-04 06:30:00,314,3,driving,,,0.9408,0.9353,-0.55,0.0,0.0
2022-08-04 07:15:00,317,7,leisure,public,street,0.9353,0.9353,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9353,0.9336,-0.17,0.0,0.0
2022-08-04 09:15:00,325,2,private,public,street,0.9336,0.9336,0.0,0.0,0.0
2022-08-04 09:45:00,327,7,driving,,,0.9336,0.8849,-4.87,0.0,0.0
2022-08-04 11:30:00,334,12,home,home,home_detached,0.8849,0.9764,9.15,11.0,3.0495
2022-08-04 14:30:00,346,1,driving,,,0.9764,0.9763,-0.01,0.0,0.0
2022-08-04 14:45:00,347,1,private,public,street,0.9763,0.9763,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9763,0.9696,-0.67,0.0,0.0
2022-08-04 15:15:00,349,8,shopping,public,retail,0.9696,0.9696,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.9696,0.9554,-1.42,0.0,0.0
2022-08-04 17:45:00,359,46,home,home,home_detached,0.9554,1.0,4.46,11.0,1.9974
2022-08-05 05:15:00,405,5,driving,,,1.0,0.9398,-6.02,0.0,0.0
2022-08-05 06:30:00,410,20,work,work,work,0.9398,0.9398,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.9398,0.9053,-3.45,0.0,0.0
2022-08-05 12:00:00,432,68,home,home,home_detached,0.9053,1.0,9.47,11.0,2.4415
2022-08-06 05:00:00,500,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-06 05:15:00,501,13,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.99,0.9878,-0.22,0.0,0.0
2022-08-06 08:45:00,515,8,leisure,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9878,0.9796,-0.82,0.0,0.0
2022-08-06 11:00:00,524,24,home,home,home_detached,0.9796,1.0,2.04,11.0,1.7188
2022-08-06 17:00:00,548,32,driving,,,1.0,0.8448,-15.52,0.0,0.0
2022-08-07 01:00:00,580,32,leisure,public,street,0.8448,0.8448,0.0,0.0,0.0
2022-08-07 09:00:00,612,3,driving,,,0.8448,0.8368,-0.8,0.0,0.0
2022-08-07 09:45:00,615,17,work,work,work,0.8368,0.8368,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.8368,0.8217,-1.51,0.0,0.0
2022-08-07 14:30:00,634,2,shopping,public,retail,0.8217,0.8217,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.8217,0.8173,-0.44,0.0,0.0
2022-08-07 15:15:00,637,15,leisure,public,street,0.8173,0.8173,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.8173,0.8152,-0.21,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.8152,0.9823,16.71,11.0,3.5181
