timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,70,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:30:00,70,12,driving,,,1.0,0.9724,-1.932,0.0,0.0
2022-08-01 20:30:00,82,7,business,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-01 22:15:00,89,1,driving,,,0.9724,0.9649,-0.525,0.0,0.0
2022-08-01 22:30:00,90,66,home,home,home_detached,0.9649,1.0,2.457,11.0,1.8471
2022-08-02 15:00:00,156,5,driving,,,1.0,0.9532,-3.276,0.0,0.0
2022-08-02 16:15:00,161,2,business,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-02 16:45:00,163,23,driving,,,0.9532,0.345,-42.574,0.0,0.0
2022-08-02 22:30:00,186,90,home,home,home_detached,0.345,1.0,45.85,11.0,5.5946
2022-08-03 21:00:00,276,7,driving,,,1.0,0.9838,-1.134,0.0,0.0
2022-08-03 22:45:00,283,27,private,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9838,0.9836,-0.014,0.0,0.0
2022-08-04 05:45:00,311,37,work,work,work,0.9836,0.9836,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9836,0.9798,-0.266,0.0,0.0
2022-08-04 15:15:00,349,4,shopping,public,retail,0.9798,0.9798,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9798,0.9625,-1.211,0.0,0.0
2022-08-04 16:30:00,354,5,leisure,public,street,0.9625,0.9625,0.0,0.0,0.0
2022-08-04 17:45:00,359,2,driving,,,0.9625,0.9464,-1.127,0.0,0.0
2022-08-04 18:15:00,361,52,home,home,home_detached,0.9464,1.0,3.752,11.0,1.9688
2022-08-05 07:15:00,413,2,driving,,,1.0,0.9735,-1.855,0.0,0.0
2022-08-05 07:45:00,415,25,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9735,0.9611,-0.868,0.0,0.0
2022-08-05 14:15:00,441,3,home,home,home_detached,0.9611,0.9844,1.631,11.0,2.1709
2022-08-05 15:00:00,444,2,driving,,,0.9844,0.966,-1.288,0.0,0.0
2022-08-05 15:30:00,446,6,shopping,public,retail,0.966,0.966,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.966,0.9056,-4.228,0.0,0.0
2022-08-05 18:00:00,456,87,home,home,home_detached,0.9056,1.0,6.608,11.0,2.4526
2022-08-06 15:45:00,543,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 16:00:00,544,15,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 19:45:00,559,1,driving,,,0.996,0.9651,-2.163,0.0,0.0
2022-08-06 20:00:00,560,38,home,home,home_detached,0.9651,1.0,2.443,11.0,1.8442
2022-08-07 05:30:00,598,2,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-07 06:00:00,600,20,work,work,work,0.9879,0.9879,0.0,0.0,0.0
2022-08-07 11:00:00,620,14,driving,,,0.9879,0.7858,-14.147,0.0,0.0
2022-08-07 14:30:00,634,38,leisure,public,street,0.7858,0.7858,0.0,0.0,0.0
