timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-01 06:00:00,24,2,driving,,,0.9946,0.9729,-1.519,0.0,0.0
2022-08-01 06:30:00,26,17,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.9729,0.9466,-1.841,0.0,0.0
2022-08-01 11:15:00,45,6,private,public,street,0.9466,0.9466,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.9466,0.9157,-2.163,0.0,0.0
2022-08-01 13:15:00,53,69,home,home,home_detached,0.9157,1.0,5.901,11.0,2.3791
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9962,-0.266,0.0,0.0
2022-08-02 06:45:00,123,25,work,work,work,0.9962,0.9962,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9962,0.9728,-1.638,0.0,0.0
2022-08-02 13:15:00,149,20,home,home,home_detached,0.9728,1.0,1.904,11.0,1.7644
2022-08-02 18:15:00,169,13,driving,,,1.0,0.9388,-4.284,0.0,0.0
2022-08-02 21:30:00,182,35,leisure,public,street,0.9388,0.9388,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.9388,0.9123,-1.855,0.0,0.0
2022-08-03 06:30:00,218,21,work,work,work,0.9123,0.9123,0.0,0.0,0.0
2022-08-03 11:45:00,239,2,driving,,,0.9123,0.8778,-2.415,0.0,0.0
2022-08-03 12:15:00,241,73,home,home,home_detached,0.8778,1.0,8.554,11.0,2.6843
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9986,-0.098,0.0,0.0
2022-08-04 06:45:00,315,16,work,work,work,0.9986,0.9986,0.0,0.0,0.0
2022-08-04 10:45:00,331,4,driving,,,0.9986,0.9743,-1.701,0.0,0.0
2022-08-04 11:45:00,335,5,private,public,street,0.9743,0.9743,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9743,0.9521,-1.554,0.0,0.0
2022-08-04 13:15:00,341,99,home,home,home_detached,0.9521,1.0,3.353,11.0,1.9374
2022-08-05 14:00:00,440,2,driving,,,1.0,0.9777,-1.561,0.0,0.0
2022-08-05 14:30:00,442,1,private,public,street,0.9777,0.9777,0.0,0.0,0.0
2022-08-05 14:45:00,443,5,driving,,,0.9777,0.9092,-4.795,0.0,0.0
2022-08-05 16:00:00,448,4,shopping,public,retail,0.9092,0.9092,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9092,0.8932,-1.12,0.0,0.0
2022-08-05 17:45:00,455,93,home,home,home_detached,0.8932,1.0,7.476,11.0,2.553
2022-08-06 17:00:00,548,27,driving,,,1.0,0.7037,-20.741,0.0,0.0
2022-08-06 23:45:00,575,57,leisure,public,street,0.7037,0.7037,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.7037,0.6985,-0.364,0.0,0.0
2022-08-07 14:15:00,633,3,private,public,street,0.6985,0.6985,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.6985,0.6972,-0.091,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.6972,1.0,21.196,11.0,3.9067
