timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.989,-0.77,0.0,0.0
2022-08-01 07:30:00,30,23,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.989,0.9849,-0.287,0.0,0.0
2022-08-01 13:30:00,54,6,private,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9849,0.9701,-1.036,0.0,0.0
2022-08-01 15:15:00,61,73,home,home,home_detached,0.9701,1.0,2.093,11.0,1.8126
2022-08-02 09:30:00,134,2,driving,,,1.0,0.9515,-3.395,0.0,0.0
2022-08-02 10:00:00,136,2,private,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9515,0.9506,-0.063,0.0,0.0
2022-08-02 10:45:00,139,6,shopping,public,retail,0.9506,0.9506,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9506,0.9444,-0.434,0.0,0.0
2022-08-02 12:30:00,146,14,private,public,street,0.9444,0.9444,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9444,0.9435,-0.063,0.0,0.0
2022-08-02 16:15:00,161,3,shopping,public,retail,0.9435,0.9435,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9435,0.9354,-0.567,0.0,0.0
2022-08-02 17:15:00,165,3,private,public,street,0.9354,0.9354,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9354,0.9279,-0.525,0.0,0.0
2022-08-02 18:30:00,170,78,home,home,home_detached,0.9279,1.0,5.047,11.0,2.2656
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9904,-0.672,0.0,0.0
2022-08-03 14:15:00,249,13,shopping,public,retail,0.9904,0.9904,0.0,0.0,0.0
2022-08-03 17:30:00,262,5,driving,,,0.9904,0.8647,-8.799,0.0,0.0
2022-08-03 18:45:00,267,47,home,home,home_detached,0.8647,1.0,9.471,11.0,2.7752
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-04 07:00:00,316,34,work,work,work,0.9615,0.9615,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9615,0.9614,-0.007,0.0,0.0
2022-08-04 15:45:00,351,3,private,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9614,0.9478,-0.952,0.0,0.0
2022-08-04 17:00:00,356,92,home,home,home_detached,0.9478,1.0,3.654,11.0,2.015
2022-08-05 16:00:00,448,3,driving,,,1.0,0.9681,-2.233,0.0,0.0
2022-08-05 16:45:00,451,11,leisure,public,street,0.9681,0.9681,0.0,0.0,0.0
2022-08-05 19:30:00,462,2,driving,,,0.9681,0.9372,-2.163,0.0,0.0
2022-08-05 20:00:00,464,49,home,home,home_detached,0.9372,1.0,4.396,11.0,2.1194
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-06 08:30:00,514,2,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-06 09:00:00,516,19,driving,,,0.9807,0.7271,-17.752,0.0,0.0
2022-08-06 13:45:00,535,80,home,home,home_detached,0.7271,1.0,19.103,11.0,3.7105
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9858,-0.994,0.0,0.0
2022-08-07 10:00:00,616,2,private,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-07 10:30:00,618,4,driving,,,0.9858,0.9379,-3.353,0.0,0.0
2022-08-07 11:30:00,622,20,leisure,public,street,0.9379,0.9379,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.9379,0.9144,-1.645,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9144,1.0,5.992,11.0,2.3993
