timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,2,driving,,,1.0,0.9684,-3.16,0.0,0.0
2022-08-01 07:15:00,29,24,work,work,work,0.9684,0.9684,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.9684,0.9509,-1.75,0.0,0.0
2022-08-01 13:30:00,54,26,private,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9509,0.9285,-2.24,0.0,0.0
2022-08-01 20:15:00,81,3,home,home,home_detached,0.9285,0.9508,2.23,11.0,2.97
2022-08-01 21:00:00,84,1,driving,,,0.9508,0.9487,-0.21,0.0,0.0
2022-08-01 21:15:00,85,100,work,work,work,0.9487,0.9487,0.0,0.0,0.0
2022-08-02 22:15:00,185,3,driving,,,0.9487,0.9183,-3.04,0.0,0.0
2022-08-02 23:00:00,188,33,home,home,home_detached,0.9183,1.0,8.17,11.0,2.3557
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-03 07:45:00,223,17,work,work,work,0.9841,0.9841,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9841,0.9804,-0.37,0.0,0.0
2022-08-03 12:15:00,241,3,shopping,public,retail,0.9804,0.9804,0.0,0.0,0.0
2022-08-03 13:00:00,244,4,driving,,,0.9804,0.9566,-2.38,0.0,0.0
2022-08-03 14:00:00,248,16,business,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9566,0.9464,-1.02,0.0,0.0
2022-08-03 18:30:00,266,4,home,home,home_detached,0.9464,0.9715,2.51,11.0,2.509
2022-08-03 19:30:00,270,2,driving,,,0.9715,0.9419,-2.96,0.0,0.0
2022-08-03 20:00:00,272,6,leisure,public,street,0.9419,0.9419,0.0,0.0,0.0
2022-08-03 21:30:00,278,1,driving,,,0.9419,0.9388,-0.31,0.0,0.0
2022-08-03 21:45:00,279,54,home,home,home_detached,0.9388,1.0,6.12,11.0,2.1332
2022-08-04 11:15:00,333,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 11:30:00,334,4,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9999,0.9968,-0.31,0.0,0.0
2022-08-04 12:45:00,339,85,home,home,home_detached,0.9968,1.0,0.32,11.0,1.5116
2022-08-05 10:00:00,424,5,driving,,,1.0,0.9705,-2.95,0.0,0.0
2022-08-05 11:15:00,429,1,leisure,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9705,0.9687,-0.18,0.0,0.0
2022-08-05 11:45:00,431,29,private,public,street,0.9687,0.9687,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.9687,0.9383,-3.04,0.0,0.0
2022-08-05 19:45:00,463,21,home,home,home_detached,0.9383,1.0,6.17,11.0,2.1417
2022-08-06 01:00:00,484,2,driving,,,1.0,0.9651,-3.49,0.0,0.0
2022-08-06 01:30:00,486,25,private,public,street,0.9651,0.9651,0.0,0.0,0.0
2022-08-06 07:45:00,511,2,driving,,,0.9651,0.9345,-3.06,0.0,0.0
2022-08-06 08:15:00,513,11,business,public,street,0.9345,0.9345,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9345,0.932,-0.25,0.0,0.0
2022-08-06 11:15:00,525,7,shopping,public,retail,0.932,0.932,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.932,0.9298,-0.22,0.0,0.0
2022-08-06 13:15:00,533,11,leisure,public,street,0.9298,0.9298,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9298,0.9296,-0.02,0.0,0.0
2022-08-06 16:15:00,545,5,shopping,public,retail,0.9296,0.9296,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9296,0.9196,-1.0,0.0,0.0
2022-08-06 17:45:00,551,64,private,public,street,0.9196,0.9196,0.0,0.0,0.0
2022-08-07 09:45:00,615,11,driving,,,0.9196,0.8932,-2.64,0.0,0.0
2022-08-07 12:30:00,626,13,home,home,home_detached,0.8932,0.9852,9.2,11.0,2.8314
2022-08-07 15:45:00,639,6,driving,,,0.9852,0.9238,-6.14,0.0,0.0
2022-08-07 17:15:00,645,3,private,public,street,0.9238,0.9238,0.0,0.0,0.0
2022-08-07 18:00:00,648,9,driving,,,0.9238,0.8306,-9.32,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.8306,0.9672,13.66,11.0,3.6428
